8.0,40.0,1524.0,323.0,55.0,104.0,1,1,1
9.0,33.0,705.0,295.0,34.0,129.0,1,1,1
9.0,34.0,1732.0,478.0,73.0,229.0,1,1,1
9.0,37.0,796.0,560.0,84.0,256.0,1,1,1
9.0,38.0,510.0,460.0,87.0,237.0,1,1,1
9.0,40.0,1526.0,324.0,54.0,103.0,1,1,1
10.0,33.0,705.0,295.0,37.0,128.0,1,1,1
10.0,34.0,1729.0,477.0,74.0,229.0,1,1,1
10.0,37.0,802.0,560.0,81.0,256.0,1,1,1
10.0,38.0,512.0,459.0,88.0,237.0,1,1,1
10.0,40.0,1528.0,324.0,52.0,103.0,1,1,1
11.0,33.0,705.0,295.0,40.0,128.0,1,1,1
11.0,34.0,1727.0,476.0,74.0,228.0,1,1,1
11.0,37.0,808.0,560.0,81.0,255.0,1,1,1
11.0,38.0,514.0,457.0,88.0,238.0,1,1,1
11.0,40.0,1531.0,325.0,50.0,102.0,1,1,1
12.0,33.0,706.0,295.0,41.0,128.0,1,1,1
12.0,34.0,1726.0,474.0,74.0,228.0,1,1,1
12.0,37.0,810.0,560.0,101.0,254.0,1,1,1
12.0,38.0,515.0,456.0,87.0,237.0,1,1,1
12.0,40.0,1534.0,325.0,48.0,103.0,1,1,1
13.0,33.0,706.0,295.0,44.0,127.0,1,1,1
13.0,34.0,1724.0,473.0,75.0,227.0,1,1,1
13.0,37.0,811.0,560.0,117.0,254.0,1,1,1
13.0,38.0,518.0,455.0,83.0,235.0,1,1,1
13.0,40.0,1538.0,325.0,44.0,104.0,1,1,1
14.0,33.0,706.0,295.0,48.0,127.0,1,1,1
14.0,34.0,1723.0,472.0,74.0,225.0,1,1,1
14.0,37.0,811.0,560.0,129.0,252.0,1,1,1
14.0,38.0,520.0,454.0,81.0,233.0,1,1,1
14.0,40.0,1542.0,325.0,41.0,105.0,1,1,1
15.0,33.0,707.0,295.0,49.0,126.0,1,1,1
15.0,34.0,1722.0,470.0,74.0,225.0,1,1,1
15.0,37.0,811.0,560.0,132.0,251.0,1,1,1
15.0,38.0,523.0,452.0,78.0,232.0,1,1,1
15.0,40.0,1546.0,325.0,39.0,106.0,1,1,1
16.0,33.0,708.0,295.0,51.0,125.0,1,1,1
16.0,34.0,1721.0,469.0,73.0,226.0,1,1,1
16.0,37.0,812.0,559.0,132.0,250.0,1,1,1
16.0,38.0,526.0,451.0,75.0,233.0,1,1,1
16.0,40.0,1549.0,326.0,38.0,106.0,1,1,1
17.0,33.0,710.0,294.0,53.0,126.0,1,1,1
17.0,34.0,1720.0,468.0,73.0,224.0,1,1,1
17.0,37.0,813.0,558.0,132.0,254.0,1,1,1
17.0,38.0,529.0,450.0,72.0,232.0,1,1,1
17.0,40.0,1551.0,326.0,39.0,111.0,1,1,1
18.0,33.0,712.0,294.0,54.0,126.0,1,1,1
18.0,34.0,1718.0,466.0,74.0,220.0,1,1,1
18.0,37.0,816.0,558.0,132.0,255.0,1,1,1
18.0,38.0,531.0,448.0,71.0,228.0,1,1,1
18.0,40.0,1552.0,327.0,41.0,111.0,1,1,1
19.0,33.0,717.0,294.0,53.0,124.0,1,1,1
19.0,34.0,1714.0,465.0,76.0,213.0,1,1,1
19.0,37.0,818.0,557.0,132.0,257.0,1,1,1
19.0,38.0,533.0,447.0,73.0,221.0,1,1,1
19.0,40.0,1553.0,327.0,44.0,111.0,1,1,1
20.0,33.0,723.0,294.0,50.0,122.0,1,1,1
20.0,34.0,1710.0,463.0,78.0,213.0,1,1,1
20.0,37.0,824.0,557.0,128.0,258.0,1,1,1
20.0,38.0,534.0,445.0,76.0,221.0,1,1,1
20.0,40.0,1555.0,328.0,46.0,118.0,1,1,1
21.0,33.0,731.0,294.0,46.0,117.0,1,1,1
21.0,34.0,1707.0,462.0,79.0,214.0,1,1,1
21.0,37.0,833.0,556.0,119.0,260.0,1,1,1
21.0,38.0,536.0,444.0,77.0,222.0,1,1,1
21.0,40.0,1558.0,328.0,46.0,121.0,1,1,1
22.0,33.0,753.0,294.0,27.0,78.0,1,1,1
22.0,34.0,1704.0,460.0,80.0,215.0,1,1,1
22.0,37.0,846.0,556.0,106.0,262.0,1,1,1
22.0,38.0,537.0,442.0,78.0,224.0,1,1,1
22.0,40.0,1560.0,329.0,48.0,155.0,1,1,1
23.0,33.0,757.0,294.0,27.0,74.0,1,1,1
23.0,34.0,1696.0,459.0,86.0,215.0,1,1,1
23.0,37.0,862.0,556.0,90.0,262.0,1,1,1
23.0,38.0,538.0,441.0,80.0,224.0,1,1,1
23.0,40.0,1560.0,330.0,53.0,154.0,1,1,1
24.0,33.0,760.0,294.0,27.0,72.0,1,1,1
24.0,34.0,1689.0,457.0,91.0,215.0,1,1,1
24.0,37.0,882.0,557.0,73.0,264.0,1,1,1
24.0,38.0,540.0,439.0,79.0,225.0,1,1,1
24.0,40.0,1563.0,330.0,54.0,154.0,1,1,1
25.0,33.0,764.0,294.0,27.0,72.0,1,1,1
25.0,34.0,1685.0,455.0,92.0,216.0,1,1,1
25.0,37.0,897.0,557.0,72.0,271.0,1,1,1
25.0,38.0,541.0,437.0,80.0,225.0,1,1,1
25.0,40.0,1569.0,331.0,52.0,150.0,1,1,1
26.0,33.0,768.0,294.0,27.0,66.0,1,1,1
26.0,34.0,1685.0,454.0,90.0,215.0,1,1,1
26.0,37.0,902.0,558.0,80.0,275.0,1,1,1
26.0,38.0,543.0,435.0,79.0,224.0,1,1,1
26.0,40.0,1574.0,331.0,51.0,150.0,1,1,1
27.0,33.0,772.0,294.0,26.0,62.0,1,1,1
27.0,34.0,1686.0,453.0,86.0,214.0,1,1,1
27.0,37.0,907.0,559.0,100.0,276.0,1,1,1
27.0,38.0,544.0,434.0,78.0,222.0,1,1,1
27.0,40.0,1576.0,332.0,53.0,149.0,1,1,1
28.0,33.0,777.0,294.0,24.0,58.0,1,1,1
28.0,34.0,1687.0,451.0,82.0,213.0,1,1,1
28.0,37.0,907.0,560.0,122.0,274.0,1,1,1
28.0,38.0,545.0,432.0,78.0,219.0,1,1,1
28.0,40.0,1577.0,333.0,55.0,148.0,1,1,1
29.0,33.0,783.0,294.0,20.0,51.0,1,1,1
29.0,34.0,1686.0,450.0,80.0,211.0,1,1,1
29.0,37.0,907.0,561.0,134.0,273.0,1,1,1
29.0,38.0,547.0,430.0,75.0,221.0,1,1,1
29.0,40.0,1579.0,333.0,57.0,148.0,1,1,1
30.0,33.0,788.0,294.0,18.0,46.0,1,1,1
30.0,34.0,1686.0,448.0,78.0,213.0,1,1,1
30.0,37.0,908.0,562.0,138.0,273.0,1,1,1
30.0,38.0,547.0,429.0,75.0,222.0,1,1,1
30.0,40.0,1581.0,334.0,59.0,147.0,1,1,1
31.0,34.0,1686.0,447.0,75.0,213.0,1,1,1
31.0,37.0,909.0,564.0,140.0,274.0,1,1,1
31.0,38.0,548.0,427.0,74.0,220.0,1,1,1
31.0,40.0,1583.0,335.0,60.0,146.0,1,1,1
32.0,34.0,1686.0,446.0,73.0,211.0,1,1,1
32.0,37.0,912.0,565.0,138.0,276.0,1,1,1
32.0,38.0,548.0,426.0,74.0,215.0,1,1,1
32.0,40.0,1585.0,336.0,63.0,148.0,1,1,1
33.0,34.0,1686.0,444.0,70.0,206.0,1,1,1
33.0,37.0,919.0,566.0,131.0,276.0,1,1,1
33.0,38.0,549.0,424.0,74.0,209.0,1,1,1
33.0,40.0,1587.0,337.0,66.0,147.0,1,1,1
34.0,34.0,1685.0,442.0,69.0,201.0,1,1,1
34.0,37.0,930.0,567.0,119.0,276.0,1,1,1
34.0,38.0,549.0,423.0,74.0,209.0,1,1,1
34.0,40.0,1589.0,338.0,68.0,143.0,1,1,1
35.0,34.0,1683.0,440.0,69.0,202.0,1,1,1
35.0,37.0,942.0,568.0,107.0,276.0,1,1,1
35.0,38.0,551.0,422.0,73.0,210.0,1,1,1
35.0,40.0,1592.0,339.0,69.0,148.0,1,1,1
36.0,34.0,1679.0,439.0,70.0,203.0,1,1,1
36.0,37.0,957.0,569.0,92.0,276.0,1,1,1
36.0,38.0,552.0,420.0,72.0,212.0,1,1,1
36.0,40.0,1594.0,340.0,70.0,173.0,1,1,1
37.0,34.0,1677.0,437.0,71.0,205.0,1,1,1
37.0,37.0,976.0,569.0,80.0,277.0,1,1,1
37.0,38.0,554.0,419.0,77.0,212.0,1,1,1
37.0,40.0,1597.0,341.0,70.0,176.0,1,1,1
38.0,34.0,1674.0,436.0,72.0,205.0,1,1,1
38.0,37.0,997.0,569.0,71.0,277.0,1,1,1
38.0,38.0,557.0,418.0,79.0,212.0,1,1,1
38.0,40.0,1599.0,342.0,69.0,181.0,1,1,1
39.0,34.0,1673.0,434.0,71.0,206.0,1,1,1
39.0,37.0,998.0,569.0,80.0,277.0,1,1,1
39.0,38.0,560.0,416.0,79.0,213.0,1,1,1
39.0,40.0,1602.0,342.0,67.0,184.0,1,1,1
40.0,34.0,1672.0,433.0,71.0,205.0,1,1,1
40.0,37.0,998.0,569.0,107.0,276.0,1,1,1
40.0,38.0,562.0,415.0,78.0,212.0,1,1,1
40.0,40.0,1604.0,343.0,66.0,185.0,1,1,1
41.0,34.0,1671.0,431.0,71.0,205.0,1,1,1
41.0,37.0,998.0,570.0,134.0,274.0,1,1,1
41.0,38.0,565.0,414.0,74.0,211.0,1,1,1
41.0,40.0,1607.0,344.0,63.0,185.0,1,1,1
42.0,34.0,1670.0,430.0,70.0,202.0,1,1,1
42.0,37.0,998.0,570.0,153.0,272.0,1,1,1
42.0,38.0,568.0,413.0,72.0,208.0,1,1,1
42.0,40.0,1609.0,345.0,62.0,185.0,1,1,1
43.0,34.0,1670.0,429.0,70.0,201.0,1,1,1
43.0,37.0,999.0,570.0,162.0,269.0,1,1,1
43.0,38.0,571.0,412.0,70.0,207.0,1,1,1
43.0,40.0,1612.0,346.0,59.0,184.0,1,1,1
44.0,34.0,1671.0,427.0,68.0,204.0,1,1,1
44.0,37.0,1000.0,570.0,166.0,268.0,1,1,1
44.0,38.0,573.0,410.0,68.0,210.0,1,1,1
44.0,40.0,1614.0,347.0,59.0,184.0,1,1,1
45.0,34.0,1670.0,426.0,68.0,204.0,1,1,1
45.0,37.0,1002.0,570.0,165.0,267.0,1,1,1
45.0,38.0,576.0,409.0,66.0,209.0,1,1,1
45.0,40.0,1618.0,348.0,59.0,183.0,1,1,1
46.0,34.0,1670.0,425.0,67.0,200.0,1,1,1
46.0,37.0,1006.0,570.0,161.0,269.0,1,1,1
46.0,38.0,578.0,408.0,64.0,205.0,1,1,1
46.0,40.0,1622.0,349.0,58.0,182.0,1,1,1
47.0,34.0,1666.0,423.0,69.0,195.0,1,1,1
47.0,36.0,1399.0,289.0,14.0,21.0,1,1,1
47.0,37.0,1012.0,570.0,154.0,270.0,1,1,1
47.0,38.0,580.0,406.0,65.0,201.0,1,1,1
47.0,40.0,1626.0,350.0,57.0,182.0,1,1,1
48.0,34.0,1663.0,422.0,71.0,192.0,1,1,1
48.0,36.0,1401.0,289.0,16.0,21.0,1,1,1
48.0,37.0,1022.0,571.0,143.0,268.0,1,1,1
48.0,38.0,582.0,405.0,67.0,200.0,1,1,1
48.0,40.0,1628.0,351.0,58.0,182.0,1,1,1
49.0,34.0,1661.0,421.0,71.0,194.0,1,1,1
49.0,36.0,1404.0,290.0,16.0,21.0,1,1,1
49.0,37.0,1036.0,571.0,129.0,269.0,1,1,1
49.0,38.0,584.0,403.0,68.0,202.0,1,1,1
49.0,40.0,1630.0,352.0,57.0,180.0,1,1,1
50.0,34.0,1659.0,419.0,71.0,196.0,1,1,1
50.0,36.0,1405.0,290.0,19.0,27.0,1,1,1
50.0,37.0,1052.0,572.0,112.0,269.0,1,1,1
50.0,38.0,586.0,402.0,70.0,203.0,1,1,1
50.0,40.0,1631.0,353.0,59.0,184.0,1,1,1
51.0,34.0,1653.0,418.0,75.0,197.0,1,1,1
51.0,36.0,1408.0,291.0,20.0,30.0,1,1,1
51.0,37.0,1067.0,572.0,99.0,271.0,1,1,1
51.0,38.0,587.0,401.0,71.0,203.0,1,1,1
51.0,39.0,1039.0,332.0,30.0,164.0,1,1,1
51.0,40.0,1634.0,354.0,60.0,185.0,1,1,1
52.0,34.0,1647.0,416.0,78.0,198.0,1,1,1
52.0,36.0,1409.0,291.0,23.0,30.0,1,1,1
52.0,37.0,1086.0,572.0,83.0,274.0,1,1,1
52.0,38.0,589.0,400.0,72.0,203.0,1,1,1
52.0,39.0,1035.0,331.0,34.0,165.0,1,1,1
52.0,40.0,1639.0,355.0,73.0,185.0,1,1,1
53.0,34.0,1641.0,414.0,81.0,199.0,1,1,1
53.0,36.0,1412.0,291.0,25.0,36.0,1,1,1
53.0,37.0,1109.0,573.0,73.0,277.0,1,1,1
53.0,38.0,591.0,398.0,72.0,204.0,1,1,1
53.0,39.0,1031.0,330.0,38.0,165.0,1,1,1
53.0,40.0,1639.0,356.0,72.0,188.0,1,1,1
54.0,34.0,1637.0,413.0,82.0,198.0,1,1,1
54.0,36.0,1416.0,292.0,24.0,39.0,1,1,1
54.0,37.0,1118.0,573.0,75.0,279.0,1,1,1
54.0,38.0,592.0,397.0,73.0,203.0,1,1,1
54.0,39.0,1028.0,329.0,41.0,165.0,1,1,1
54.0,40.0,1640.0,357.0,71.0,191.0,1,1,1
55.0,34.0,1636.0,412.0,79.0,197.0,1,1,1
55.0,36.0,1418.0,292.0,26.0,43.0,1,1,1
55.0,37.0,1118.0,573.0,96.0,281.0,1,1,1
55.0,38.0,593.0,396.0,73.0,202.0,1,1,1
55.0,39.0,1025.0,328.0,44.0,165.0,1,1,1
55.0,40.0,1641.0,358.0,69.0,191.0,1,1,1
56.0,34.0,1636.0,411.0,76.0,195.0,1,1,1
56.0,36.0,1421.0,293.0,27.0,45.0,1,1,1
56.0,37.0,1119.0,574.0,125.0,277.0,1,1,1
56.0,38.0,595.0,395.0,72.0,201.0,1,1,1
56.0,39.0,1023.0,327.0,46.0,164.0,1,1,1
56.0,40.0,1641.0,359.0,72.0,191.0,1,1,1
57.0,34.0,1632.0,410.0,76.0,194.0,1,1,1
57.0,36.0,1423.0,293.0,31.0,53.0,1,1,1
57.0,37.0,1119.0,574.0,148.0,274.0,1,1,1
57.0,38.0,596.0,394.0,71.0,199.0,1,1,1
57.0,39.0,1022.0,327.0,47.0,162.0,1,1,1
57.0,40.0,1645.0,360.0,72.0,191.0,1,1,1
58.0,34.0,1630.0,408.0,75.0,196.0,1,1,1
58.0,36.0,1425.0,294.0,32.0,54.0,1,1,1
58.0,37.0,1120.0,575.0,162.0,269.0,1,1,1
58.0,38.0,597.0,393.0,70.0,199.0,1,1,1
58.0,39.0,1021.0,326.0,48.0,162.0,1,1,1
58.0,40.0,1662.0,361.0,60.0,191.0,1,1,1
59.0,34.0,1629.0,407.0,73.0,197.0,1,1,1
59.0,36.0,1426.0,295.0,34.0,54.0,1,1,1
59.0,37.0,1121.0,575.0,167.0,269.0,1,1,1
59.0,38.0,598.0,392.0,68.0,200.0,1,1,1
59.0,39.0,1020.0,325.0,49.0,164.0,1,1,1
59.0,40.0,1659.0,362.0,66.0,191.0,1,1,1
60.0,34.0,1629.0,406.0,70.0,195.0,1,1,1
60.0,36.0,1426.0,295.0,36.0,55.0,1,1,1
60.0,37.0,1122.0,576.0,170.0,270.0,1,1,1
60.0,38.0,599.0,390.0,66.0,201.0,1,1,1
60.0,39.0,1021.0,324.0,48.0,165.0,1,1,1
60.0,40.0,1663.0,363.0,66.0,190.0,1,1,1
61.0,33.0,914.0,296.0,38.0,124.0,1,1,1
61.0,34.0,1629.0,404.0,67.0,192.0,1,1,1
61.0,36.0,1430.0,296.0,34.0,55.0,1,1,1
61.0,37.0,1124.0,576.0,169.0,272.0,1,1,1
61.0,38.0,600.0,389.0,64.0,198.0,1,1,1
61.0,39.0,1021.0,323.0,48.0,164.0,1,1,1
61.0,40.0,1676.0,363.0,57.0,193.0,1,1,1
62.0,33.0,914.0,296.0,38.0,125.0,1,1,1
62.0,34.0,1629.0,403.0,65.0,186.0,1,1,1
62.0,36.0,1432.0,296.0,33.0,56.0,1,1,1
62.0,37.0,1128.0,577.0,165.0,273.0,1,1,1
62.0,38.0,601.0,388.0,63.0,193.0,1,1,1
62.0,39.0,1021.0,323.0,46.0,160.0,1,1,1
62.0,40.0,1677.0,364.0,61.0,197.0,1,1,1
63.0,33.0,914.0,297.0,38.0,124.0,1,1,1
63.0,34.0,1628.0,402.0,63.0,185.0,1,1,1
63.0,36.0,1433.0,297.0,33.0,56.0,1,1,1
63.0,37.0,1135.0,577.0,157.0,274.0,1,1,1
63.0,38.0,602.0,387.0,64.0,190.0,1,1,1
63.0,39.0,1020.0,322.0,45.0,158.0,1,1,1
63.0,40.0,1676.0,365.0,66.0,198.0,1,1,1
64.0,33.0,915.0,297.0,37.0,125.0,1,1,1
64.0,34.0,1628.0,401.0,60.0,186.0,1,1,1
64.0,36.0,1434.0,298.0,32.0,55.0,1,1,1
64.0,37.0,1148.0,578.0,143.0,275.0,1,1,1
64.0,38.0,603.0,385.0,65.0,192.0,1,1,1
64.0,39.0,1017.0,321.0,46.0,157.0,1,1,1
64.0,40.0,1676.0,367.0,70.0,195.0,1,1,1
65.0,33.0,919.0,297.0,33.0,125.0,1,1,1
65.0,34.0,1627.0,400.0,59.0,186.0,1,1,1
65.0,36.0,1435.0,298.0,31.0,55.0,1,1,1
65.0,37.0,1163.0,578.0,127.0,276.0,1,1,1
65.0,38.0,604.0,384.0,65.0,193.0,1,1,1
65.0,39.0,1014.0,320.0,47.0,158.0,1,1,1
65.0,40.0,1676.0,368.0,73.0,194.0,1,1,1
66.0,33.0,922.0,297.0,30.0,125.0,1,1,1
66.0,34.0,1624.0,398.0,59.0,188.0,1,1,1
66.0,36.0,1436.0,299.0,31.0,54.0,1,1,1
66.0,37.0,1181.0,579.0,109.0,275.0,1,1,1
66.0,38.0,606.0,383.0,64.0,194.0,1,1,1
66.0,39.0,1011.0,320.0,48.0,158.0,1,1,1
66.0,40.0,1676.0,369.0,75.0,194.0,1,1,1
67.0,33.0,926.0,296.0,31.0,126.0,1,1,1
67.0,34.0,1623.0,397.0,58.0,188.0,1,1,1
67.0,36.0,1436.0,299.0,32.0,55.0,1,1,1
67.0,37.0,1201.0,579.0,89.0,276.0,1,1,1
67.0,38.0,608.0,381.0,68.0,195.0,1,1,1
67.0,39.0,1004.0,319.0,53.0,159.0,1,1,1
67.0,40.0,1677.0,370.0,75.0,195.0,1,1,1
68.0,33.0,929.0,296.0,32.0,126.0,1,1,1
68.0,34.0,1617.0,396.0,62.0,188.0,1,1,1
68.0,36.0,1437.0,300.0,32.0,54.0,1,1,1
68.0,37.0,1225.0,579.0,74.0,276.0,1,1,1
68.0,38.0,610.0,380.0,70.0,195.0,1,1,1
68.0,39.0,998.0,318.0,57.0,159.0,1,1,1
68.0,40.0,1677.0,371.0,76.0,199.0,1,1,1
69.0,33.0,929.0,296.0,44.0,126.0,1,1,1
69.0,34.0,1614.0,395.0,63.0,188.0,1,1,1
69.0,36.0,1437.0,301.0,33.0,53.0,1,1,1
69.0,37.0,1239.0,579.0,71.0,276.0,1,1,1
69.0,38.0,612.0,379.0,70.0,195.0,1,1,1
69.0,39.0,994.0,318.0,58.0,158.0,1,1,1
69.0,40.0,1680.0,372.0,74.0,201.0,1,1,1
70.0,33.0,929.0,296.0,55.0,126.0,1,1,1
70.0,34.0,1611.0,394.0,65.0,187.0,1,1,1
70.0,36.0,1438.0,301.0,33.0,54.0,1,1,1
70.0,37.0,1239.0,579.0,88.0,275.0,1,1,1
70.0,38.0,615.0,378.0,68.0,194.0,1,1,1
70.0,39.0,993.0,317.0,57.0,157.0,1,1,1
70.0,40.0,1684.0,374.0,72.0,201.0,1,1,1
71.0,33.0,929.0,296.0,61.0,125.0,1,1,1
71.0,34.0,1611.0,393.0,63.0,186.0,1,1,1
71.0,36.0,1439.0,302.0,34.0,53.0,1,1,1
71.0,37.0,1239.0,579.0,117.0,274.0,1,1,1
71.0,38.0,617.0,378.0,66.0,192.0,1,1,1
71.0,39.0,993.0,316.0,55.0,156.0,1,1,1
71.0,40.0,1689.0,375.0,70.0,201.0,1,1,1
72.0,33.0,938.0,296.0,54.0,124.0,1,1,1
72.0,34.0,1611.0,392.0,61.0,185.0,1,1,1
72.0,36.0,1440.0,303.0,34.0,52.0,1,1,1
72.0,37.0,1239.0,578.0,138.0,274.0,1,1,1
72.0,38.0,620.0,377.0,62.0,190.0,1,1,1
72.0,39.0,993.0,316.0,54.0,155.0,1,1,1
72.0,40.0,1693.0,376.0,68.0,200.0,1,1,1
73.0,33.0,938.0,296.0,55.0,126.0,1,1,1
73.0,34.0,1611.0,391.0,59.0,184.0,1,1,1
73.0,36.0,1441.0,303.0,34.0,55.0,1,1,1
73.0,37.0,1239.0,578.0,149.0,273.0,1,1,1
73.0,38.0,623.0,376.0,59.0,190.0,1,1,1
73.0,39.0,992.0,315.0,54.0,157.0,1,1,1
73.0,40.0,1697.0,377.0,66.0,200.0,1,1,1
74.0,33.0,938.0,296.0,55.0,128.0,1,1,1
74.0,34.0,1611.0,390.0,57.0,185.0,1,1,1
74.0,36.0,1442.0,304.0,35.0,56.0,1,1,1
74.0,37.0,1240.0,577.0,154.0,273.0,1,1,1
74.0,38.0,625.0,375.0,57.0,192.0,1,1,1
74.0,39.0,993.0,315.0,51.0,157.0,1,1,1
74.0,40.0,1702.0,378.0,63.0,199.0,1,1,1
75.0,33.0,938.0,296.0,55.0,128.0,1,1,1
75.0,34.0,1611.0,388.0,56.0,187.0,1,1,1
75.0,36.0,1443.0,305.0,35.0,56.0,1,1,1
75.0,37.0,1241.0,577.0,156.0,274.0,1,1,1
75.0,38.0,628.0,373.0,55.0,192.0,1,1,1
75.0,39.0,993.0,314.0,48.0,157.0,1,1,1
75.0,40.0,1706.0,379.0,62.0,198.0,1,1,1
76.0,33.0,938.0,297.0,55.0,128.0,1,1,1
76.0,34.0,1611.0,387.0,54.0,182.0,1,1,1
76.0,36.0,1444.0,305.0,35.0,58.0,1,1,1
76.0,37.0,1244.0,576.0,153.0,276.0,1,1,1
76.0,38.0,630.0,372.0,57.0,189.0,1,1,1
76.0,39.0,993.0,314.0,44.0,154.0,1,1,1
76.0,40.0,1708.0,380.0,62.0,197.0,1,1,1
77.0,33.0,942.0,297.0,51.0,128.0,1,1,1
77.0,34.0,1611.0,386.0,52.0,161.0,1,1,1
77.0,36.0,1446.0,306.0,35.0,59.0,1,1,1
77.0,37.0,1251.0,576.0,146.0,276.0,1,1,1
77.0,38.0,632.0,371.0,56.0,184.0,1,1,1
77.0,39.0,991.0,313.0,45.0,152.0,1,1,1
77.0,40.0,1709.0,382.0,63.0,201.0,1,1,1
78.0,33.0,947.0,297.0,46.0,129.0,1,1,1
78.0,34.0,1611.0,385.0,50.0,150.0,1,1,1
78.0,36.0,1448.0,307.0,34.0,59.0,1,1,1
78.0,37.0,1262.0,576.0,136.0,274.0,1,1,1
78.0,38.0,634.0,370.0,60.0,185.0,1,1,1
78.0,39.0,989.0,313.0,46.0,153.0,1,1,1
78.0,40.0,1711.0,383.0,64.0,203.0,1,1,1
79.0,33.0,953.0,297.0,41.0,129.0,1,1,1
79.0,34.0,1604.0,384.0,56.0,151.0,1,1,1
79.0,36.0,1449.0,308.0,35.0,58.0,1,1,1
79.0,37.0,1276.0,575.0,121.0,273.0,1,1,1
79.0,38.0,635.0,369.0,63.0,186.0,1,1,1
79.0,39.0,986.0,312.0,48.0,154.0,1,1,1
79.0,40.0,1711.0,384.0,67.0,203.0,1,1,1
80.0,33.0,960.0,297.0,34.0,129.0,1,1,1
80.0,34.0,1599.0,383.0,59.0,152.0,1,1,1
80.0,36.0,1450.0,308.0,35.0,58.0,1,1,1
80.0,37.0,1293.0,575.0,103.0,272.0,1,1,1
80.0,38.0,637.0,368.0,63.0,186.0,1,1,1
80.0,39.0,984.0,311.0,49.0,155.0,1,1,1
80.0,40.0,1711.0,385.0,71.0,202.0,1,1,1
81.0,33.0,964.0,297.0,30.0,129.0,1,1,1
81.0,34.0,1595.0,382.0,61.0,153.0,1,1,1
81.0,36.0,1451.0,309.0,36.0,57.0,1,1,1
81.0,37.0,1313.0,575.0,88.0,273.0,1,1,1
81.0,38.0,638.0,367.0,64.0,187.0,1,1,1
81.0,39.0,982.0,310.0,49.0,156.0,1,1,1
81.0,40.0,1712.0,386.0,75.0,202.0,1,1,1
82.0,33.0,965.0,297.0,32.0,129.0,1,1,1
82.0,34.0,1594.0,381.0,61.0,154.0,1,1,1
82.0,36.0,1452.0,310.0,37.0,57.0,1,1,1
82.0,37.0,1335.0,575.0,80.0,275.0,1,1,1
82.0,38.0,640.0,366.0,64.0,187.0,1,1,1
82.0,39.0,980.0,309.0,50.0,156.0,1,1,1
82.0,40.0,1712.0,387.0,77.0,204.0,1,1,1
83.0,33.0,967.0,298.0,31.0,130.0,1,1,1
83.0,34.0,1594.0,380.0,60.0,155.0,1,1,1
83.0,36.0,1453.0,310.0,37.0,59.0,1,1,1
83.0,37.0,1344.0,576.0,83.0,277.0,1,1,1
83.0,38.0,642.0,365.0,64.0,187.0,1,1,1
83.0,39.0,978.0,309.0,50.0,155.0,1,1,1
83.0,40.0,1712.0,388.0,79.0,206.0,1,1,1
84.0,33.0,969.0,298.0,40.0,130.0,1,1,1
84.0,34.0,1594.0,379.0,58.0,156.0,1,1,1
84.0,36.0,1454.0,311.0,38.0,59.0,1,1,1
84.0,37.0,1344.0,576.0,99.0,278.0,1,1,1
