23.0,92.0,323.0,235.0,102.0,300.0,1,1,1
23.0,93.0,218.0,153.0,101.0,169.0,1,1,1
23.0,95.0,106.0,896.0,212.0,185.0,1,1,1
23.0,96.0,1050.0,189.0,108.0,252.0,1,1,1
24.0,92.0,321.0,234.0,101.0,298.0,1,1,1
24.0,93.0,217.0,153.0,98.0,169.0,1,1,1
24.0,95.0,140.0,873.0,205.0,208.0,1,1,1
24.0,96.0,1045.0,190.0,112.0,250.0,1,1,1
25.0,92.0,319.0,233.0,100.0,281.0,1,1,1
25.0,93.0,217.0,153.0,90.0,170.0,1,1,1
25.0,95.0,176.0,850.0,196.0,231.0,1,1,1
25.0,96.0,1042.0,190.0,114.0,251.0,1,1,1
26.0,92.0,318.0,232.0,99.0,209.0,1,1,1
26.0,93.0,218.0,153.0,80.0,171.0,1,1,1
26.0,95.0,186.0,829.0,227.0,252.0,1,1,1
26.0,96.0,1041.0,190.0,114.0,256.0,1,1,1
27.0,92.0,317.0,231.0,97.0,209.0,1,1,1
27.0,93.0,214.0,153.0,74.0,172.0,1,1,1
27.0,95.0,178.0,809.0,318.0,272.0,1,1,1
27.0,96.0,1040.0,190.0,112.0,259.0,1,1,1
28.0,92.0,316.0,231.0,96.0,263.0,1,1,1
28.0,93.0,210.0,153.0,67.0,172.0,1,1,1
28.0,95.0,188.0,790.0,360.0,291.0,1,1,1
28.0,96.0,1040.0,190.0,106.0,261.0,1,1,1
29.0,92.0,317.0,230.0,92.0,266.0,1,1,1
29.0,93.0,205.0,153.0,58.0,173.0,1,1,1
29.0,95.0,196.0,773.0,383.0,308.0,1,1,1
29.0,96.0,1040.0,190.0,97.0,262.0,1,1,1
30.0,92.0,317.0,229.0,90.0,270.0,1,1,1
30.0,93.0,198.0,153.0,52.0,175.0,1,1,1
30.0,95.0,227.0,755.0,382.0,326.0,1,1,1
30.0,96.0,1039.0,191.0,88.0,262.0,1,1,1
31.0,92.0,316.0,229.0,89.0,271.0,1,1,1
31.0,93.0,189.0,154.0,61.0,175.0,1,1,1
31.0,95.0,255.0,736.0,382.0,345.0,1,1,1
31.0,96.0,1033.0,191.0,84.0,263.0,1,1,1
32.0,92.0,316.0,228.0,87.0,293.0,1,1,1
32.0,93.0,177.0,154.0,73.0,174.0,1,1,1
32.0,95.0,280.0,718.0,383.0,363.0,1,1,1
32.0,96.0,1026.0,191.0,88.0,264.0,1,1,1
33.0,92.0,315.0,227.0,86.0,288.0,1,1,1
33.0,93.0,160.0,154.0,90.0,172.0,1,1,1
33.0,95.0,303.0,702.0,380.0,379.0,1,1,1
33.0,96.0,1020.0,192.0,91.0,265.0,1,1,1
34.0,92.0,314.0,227.0,86.0,285.0,1,1,1
34.0,93.0,150.0,154.0,100.0,172.0,1,1,1
34.0,95.0,322.0,687.0,377.0,394.0,1,1,1
34.0,96.0,1014.0,193.0,94.0,269.0,1,1,1
35.0,92.0,313.0,226.0,84.0,282.0,1,1,1
35.0,93.0,146.0,154.0,103.0,173.0,1,1,1
35.0,95.0,340.0,674.0,374.0,407.0,1,1,1
35.0,96.0,1008.0,193.0,97.0,272.0,1,1,1
36.0,92.0,311.0,225.0,84.0,279.0,1,1,1
36.0,93.0,143.0,155.0,104.0,173.0,1,1,1
36.0,95.0,356.0,661.0,380.0,420.0,1,1,1
36.0,96.0,1004.0,194.0,99.0,270.0,1,1,1
37.0,92.0,308.0,225.0,85.0,278.0,1,1,1
37.0,93.0,143.0,155.0,102.0,174.0,1,1,1
37.0,95.0,371.0,648.0,378.0,433.0,1,1,1
37.0,96.0,1001.0,194.0,100.0,269.0,1,1,1
38.0,92.0,306.0,224.0,85.0,278.0,1,1,1
38.0,93.0,143.0,155.0,98.0,176.0,1,1,1
38.0,95.0,384.0,636.0,373.0,445.0,1,1,1
38.0,96.0,998.0,195.0,101.0,269.0,1,1,1
39.0,92.0,301.0,224.0,87.0,277.0,1,1,1
39.0,93.0,143.0,155.0,90.0,177.0,1,1,1
39.0,95.0,396.0,625.0,367.0,456.0,1,1,1
39.0,96.0,997.0,196.0,100.0,272.0,1,1,1
40.0,92.0,300.0,223.0,86.0,276.0,1,1,1
40.0,93.0,143.0,155.0,81.0,178.0,1,1,1
40.0,95.0,406.0,613.0,363.0,468.0,1,1,1
40.0,96.0,997.0,196.0,99.0,277.0,1,1,1
41.0,92.0,297.0,223.0,88.0,275.0,1,1,1
41.0,93.0,144.0,156.0,71.0,178.0,1,1,1
41.0,95.0,414.0,602.0,354.0,479.0,1,1,1
41.0,96.0,997.0,197.0,97.0,279.0,1,1,1
42.0,92.0,293.0,223.0,89.0,275.0,1,1,1
42.0,93.0,140.0,156.0,64.0,179.0,1,1,1
42.0,95.0,420.0,592.0,348.0,489.0,1,1,1
42.0,96.0,998.0,197.0,95.0,280.0,1,1,1
43.0,92.0,289.0,222.0,91.0,277.0,1,1,1
43.0,93.0,135.0,156.0,57.0,179.0,1,1,1
43.0,95.0,425.0,582.0,341.0,499.0,1,1,1
43.0,96.0,999.0,198.0,92.0,281.0,1,1,1
44.0,92.0,286.0,222.0,91.0,276.0,1,1,1
44.0,93.0,128.0,156.0,50.0,179.0,1,1,1
44.0,95.0,430.0,573.0,335.0,508.0,1,1,1
44.0,96.0,999.0,198.0,90.0,282.0,1,1,1
45.0,92.0,282.0,221.0,91.0,277.0,1,1,1
45.0,93.0,121.0,156.0,56.0,179.0,1,1,1
45.0,95.0,435.0,564.0,330.0,517.0,1,1,1
45.0,96.0,999.0,199.0,89.0,282.0,1,1,1
46.0,92.0,278.0,221.0,90.0,272.0,1,1,1
46.0,93.0,113.0,156.0,64.0,179.0,1,1,1
46.0,95.0,439.0,555.0,325.0,526.0,1,1,1
46.0,96.0,998.0,199.0,88.0,282.0,1,1,1
47.0,92.0,274.0,220.0,89.0,271.0,1,1,1
47.0,93.0,97.0,156.0,80.0,178.0,1,1,1
47.0,95.0,443.0,547.0,319.0,534.0,1,1,1
47.0,96.0,995.0,200.0,89.0,281.0,1,1,1
48.0,92.0,271.0,219.0,91.0,273.0,1,1,1
48.0,93.0,85.0,157.0,91.0,177.0,1,1,1
48.0,95.0,445.0,539.0,317.0,542.0,1,1,1
48.0,96.0,992.0,201.0,89.0,283.0,1,1,1
49.0,92.0,267.0,219.0,92.0,273.0,1,1,1
49.0,93.0,93.0,157.0,81.0,177.0,1,1,1
49.0,95.0,449.0,531.0,315.0,550.0,1,1,1
49.0,96.0,984.0,201.0,95.0,282.0,1,1,1
50.0,92.0,264.0,218.0,91.0,274.0,1,1,1
50.0,93.0,104.0,157.0,66.0,178.0,1,1,1
50.0,95.0,454.0,523.0,313.0,558.0,1,1,1
50.0,96.0,979.0,202.0,97.0,282.0,1,1,1
51.0,92.0,262.0,217.0,91.0,274.0,1,1,1
51.0,93.0,105.0,157.0,61.0,180.0,1,1,1
51.0,95.0,459.0,515.0,311.0,566.0,1,1,1
51.0,96.0,978.0,202.0,95.0,284.0,1,1,1
52.0,92.0,259.0,217.0,92.0,273.0,1,1,1
52.0,93.0,104.0,157.0,56.0,182.0,1,1,1
52.0,95.0,466.0,508.0,306.0,573.0,1,1,1
52.0,96.0,979.0,203.0,92.0,285.0,1,1,1
53.0,92.0,257.0,216.0,92.0,272.0,1,1,1
53.0,93.0,104.0,157.0,51.0,182.0,1,1,1
53.0,95.0,473.0,500.0,300.0,581.0,1,1,1
53.0,96.0,981.0,204.0,87.0,288.0,1,1,1
54.0,92.0,255.0,215.0,92.0,270.0,1,1,1
54.0,93.0,104.0,157.0,52.0,182.0,1,1,1
54.0,95.0,480.0,493.0,294.0,588.0,1,1,1
54.0,96.0,980.0,204.0,85.0,294.0,1,1,1
55.0,92.0,254.0,215.0,90.0,268.0,1,1,1
55.0,93.0,104.0,157.0,54.0,182.0,1,1,1
55.0,95.0,488.0,486.0,287.0,595.0,1,1,1
55.0,96.0,979.0,205.0,82.0,296.0,1,1,1
56.0,92.0,253.0,214.0,88.0,269.0,1,1,1
56.0,93.0,102.0,157.0,64.0,181.0,1,1,1
56.0,95.0,496.0,479.0,280.0,602.0,1,1,1
56.0,96.0,975.0,206.0,83.0,296.0,1,1,1
57.0,92.0,252.0,213.0,86.0,271.0,1,1,1
57.0,93.0,100.0,157.0,70.0,181.0,1,1,1
57.0,95.0,505.0,473.0,273.0,608.0,1,1,1
57.0,96.0,971.0,207.0,84.0,297.0,1,1,1
58.0,92.0,252.0,213.0,84.0,272.0,1,1,1
58.0,93.0,98.0,158.0,71.0,179.0,1,1,1
58.0,95.0,513.0,466.0,267.0,615.0,1,1,1
58.0,96.0,966.0,207.0,87.0,298.0,1,1,1
59.0,92.0,251.0,212.0,82.0,271.0,1,1,1
59.0,93.0,96.0,158.0,68.0,177.0,1,1,1
59.0,95.0,522.0,461.0,260.0,620.0,1,1,1
59.0,96.0,960.0,208.0,90.0,298.0,1,1,1
60.0,92.0,251.0,212.0,81.0,267.0,1,1,1
60.0,93.0,95.0,158.0,68.0,176.0,1,1,1
60.0,95.0,531.0,455.0,254.0,626.0,1,1,1
60.0,96.0,954.0,209.0,93.0,298.0,1,1,1
61.0,92.0,250.0,211.0,81.0,263.0,1,1,1
61.0,93.0,96.0,159.0,70.0,175.0,1,1,1
61.0,95.0,539.0,449.0,249.0,632.0,1,1,1
61.0,96.0,950.0,209.0,94.0,301.0,1,1,1
62.0,92.0,250.0,210.0,80.0,260.0,1,1,1
62.0,93.0,98.0,159.0,75.0,175.0,1,1,1
62.0,95.0,546.0,444.0,247.0,637.0,1,1,1
62.0,96.0,945.0,210.0,96.0,307.0,1,1,1
63.0,92.0,248.0,210.0,80.0,257.0,1,1,1
63.0,93.0,100.0,159.0,78.0,175.0,1,1,1
63.0,95.0,552.0,439.0,246.0,642.0,1,1,1
63.0,96.0,942.0,211.0,97.0,309.0,1,1,1
64.0,92.0,247.0,209.0,79.0,258.0,1,1,1
64.0,93.0,102.0,159.0,79.0,175.0,1,1,1
64.0,95.0,558.0,434.0,244.0,647.0,1,1,1
64.0,96.0,938.0,212.0,99.0,306.0,1,1,1
65.0,92.0,245.0,209.0,79.0,257.0,1,1,1
65.0,93.0,105.0,159.0,77.0,175.0,1,1,1
65.0,95.0,561.0,431.0,244.0,650.0,1,1,1
65.0,96.0,936.0,212.0,99.0,306.0,1,1,1
66.0,92.0,243.0,208.0,80.0,258.0,1,1,1
66.0,93.0,109.0,158.0,74.0,176.0,1,1,1
66.0,95.0,562.0,429.0,245.0,652.0,1,1,1
66.0,96.0,933.0,213.0,100.0,308.0,1,1,1
67.0,92.0,241.0,208.0,82.0,256.0,1,1,1
67.0,93.0,108.0,158.0,75.0,176.0,1,1,1
67.0,95.0,563.0,429.0,243.0,652.0,1,1,1
67.0,96.0,932.0,214.0,99.0,314.0,1,1,1
68.0,92.0,238.0,207.0,84.0,255.0,1,1,1
68.0,93.0,110.0,157.0,73.0,176.0,1,1,1
68.0,95.0,563.0,429.0,240.0,652.0,1,1,1
68.0,96.0,932.0,215.0,97.0,316.0,1,1,1
69.0,92.0,235.0,207.0,87.0,252.0,1,1,1
69.0,93.0,119.0,157.0,64.0,176.0,1,1,1
69.0,95.0,563.0,430.0,243.0,651.0,1,1,1
69.0,96.0,932.0,215.0,97.0,317.0,1,1,1
70.0,92.0,232.0,206.0,90.0,251.0,1,1,1
70.0,93.0,126.0,157.0,57.0,177.0,1,1,1
70.0,95.0,563.0,429.0,244.0,652.0,1,1,1
70.0,96.0,933.0,216.0,96.0,318.0,1,1,1
71.0,92.0,230.0,206.0,91.0,250.0,1,1,1
71.0,93.0,131.0,157.0,56.0,176.0,1,1,1
71.0,95.0,564.0,428.0,240.0,653.0,1,1,1
71.0,96.0,933.0,217.0,97.0,319.0,1,1,1
72.0,92.0,227.0,206.0,93.0,252.0,1,1,1
72.0,93.0,136.0,157.0,55.0,175.0,1,1,1
72.0,95.0,563.0,426.0,244.0,655.0,1,1,1
72.0,96.0,933.0,218.0,97.0,320.0,1,1,1
73.0,92.0,224.0,205.0,95.0,255.0,1,1,1
73.0,93.0,142.0,156.0,53.0,175.0,1,1,1
73.0,95.0,563.0,423.0,243.0,658.0,1,1,1
73.0,96.0,934.0,218.0,96.0,321.0,1,1,1
74.0,92.0,221.0,205.0,97.0,254.0,1,1,1
74.0,93.0,147.0,156.0,59.0,175.0,1,1,1
74.0,95.0,564.0,418.0,236.0,663.0,1,1,1
74.0,96.0,935.0,218.0,95.0,322.0,1,1,1
75.0,92.0,218.0,204.0,97.0,250.0,1,1,1
75.0,93.0,153.0,156.0,71.0,175.0,1,1,1
75.0,95.0,568.0,413.0,228.0,668.0,1,1,1
75.0,96.0,932.0,219.0,98.0,321.0,1,1,1
76.0,92.0,215.0,204.0,95.0,245.0,1,1,1
76.0,93.0,153.0,156.0,69.0,175.0,1,1,1
76.0,95.0,572.0,407.0,225.0,674.0,1,1,1
76.0,96.0,928.0,219.0,102.0,321.0,1,1,1
77.0,92.0,212.0,203.0,94.0,247.0,1,1,1
77.0,93.0,153.0,156.0,65.0,174.0,1,1,1
77.0,95.0,575.0,403.0,222.0,678.0,1,1,1
77.0,96.0,928.0,219.0,102.0,321.0,1,1,1
78.0,92.0,210.0,203.0,91.0,247.0,1,1,1
78.0,93.0,154.0,156.0,58.0,174.0,1,1,1
78.0,95.0,579.0,398.0,219.0,683.0,1,1,1
78.0,96.0,927.0,219.0,102.0,320.0,1,1,1
79.0,92.0,208.0,202.0,86.0,248.0,1,1,1
79.0,93.0,156.0,156.0,58.0,175.0,1,1,1
79.0,95.0,585.0,394.0,215.0,681.0,1,1,1
79.0,96.0,927.0,219.0,102.0,320.0,1,1,1
80.0,92.0,206.0,202.0,81.0,248.0,1,1,1
80.0,93.0,159.0,155.0,59.0,176.0,1,1,1
80.0,95.0,592.0,391.0,210.0,653.0,1,1,1
80.0,96.0,922.0,219.0,106.0,321.0,1,1,1
81.0,92.0,204.0,201.0,80.0,248.0,1,1,1
81.0,93.0,166.0,155.0,57.0,175.0,1,1,1
81.0,95.0,600.0,387.0,205.0,650.0,1,1,1
81.0,96.0,916.0,220.0,109.0,322.0,1,1,1
82.0,92.0,202.0,201.0,80.0,246.0,1,1,1
82.0,93.0,174.0,155.0,53.0,172.0,1,1,1
82.0,95.0,609.0,383.0,207.0,653.0,1,1,1
82.0,96.0,913.0,221.0,108.0,321.0,1,1,1
83.0,92.0,201.0,200.0,80.0,246.0,1,1,1
83.0,93.0,185.0,155.0,46.0,170.0,1,1,1
83.0,95.0,619.0,379.0,206.0,655.0,1,1,1
83.0,96.0,911.0,221.0,105.0,321.0,1,1,1
84.0,92.0,200.0,200.0,80.0,244.0,1,1,1
84.0,93.0,197.0,155.0,39.0,156.0,1,1,1
84.0,95.0,630.0,376.0,225.0,654.0,1,1,1
84.0,96.0,909.0,222.0,102.0,322.0,1,1,1
85.0,92.0,200.0,199.0,79.0,243.0,1,1,1
85.0,93.0,208.0,155.0,35.0,84.0,1,1,1
85.0,95.0,638.0,372.0,248.0,652.0,1,1,1
85.0,96.0,905.0,222.0,101.0,324.0,1,1,1
86.0,92.0,200.0,199.0,78.0,243.0,1,1,1
86.0,93.0,213.0,155.0,36.0,82.0,1,1,1
86.0,95.0,638.0,369.0,265.0,647.0,1,1,1
86.0,96.0,904.0,223.0,100.0,324.0,1,1,1
87.0,92.0,200.0,198.0,77.0,246.0,1,1,1
87.0,93.0,218.0,155.0,65.0,169.0,1,1,1
87.0,95.0,639.0,366.0,268.0,641.0,1,1,1
87.0,96.0,906.0,223.0,97.0,325.0,1,1,1
88.0,92.0,200.0,198.0,76.0,247.0,1,1,1
88.0,93.0,224.0,155.0,78.0,167.0,1,1,1
88.0,95.0,644.0,363.0,264.0,629.0,1,1,1
88.0,96.0,908.0,223.0,92.0,326.0,1,1,1
89.0,92.0,200.0,198.0,75.0,246.0,1,1,1
89.0,93.0,230.0,155.0,87.0,166.0,1,1,1
89.0,95.0,650.0,360.0,256.0,616.0,1,1,1
89.0,96.0,908.0,223.0,90.0,326.0,1,1,1
90.0,92.0,199.0,197.0,75.0,244.0,1,1,1
90.0,93.0,235.0,154.0,90.0,165.0,1,1,1
90.0,95.0,660.0,358.0,245.0,620.0,1,1,1
90.0,96.0,907.0,223.0,88.0,326.0,1,1,1
91.0,92.0,199.0,196.0,74.0,241.0,1,1,1
91.0,93.0,240.0,154.0,89.0,166.0,1,1,1
91.0,95.0,682.0,356.0,223.0,617.0,1,1,1
91.0,96.0,908.0,222.0,83.0,327.0,1,1,1
92.0,92.0,199.0,196.0,73.0,238.0,1,1,1
92.0,93.0,246.0,154.0,87.0,166.0,1,1,1
92.0,95.0,707.0,354.0,198.0,599.0,1,1,1
92.0,96.0,907.0,222.0,83.0,326.0,1,1,1
93.0,92.0,198.0,195.0,73.0,236.0,1,1,1
93.0,93.0,251.0,154.0,83.0,166.0,1,1,1
93.0,95.0,732.0,351.0,174.0,576.0,1,1,1
93.0,96.0,907.0,221.0,85.0,327.0,1,1,1
94.0,92.0,196.0,195.0,74.0,236.0,1,1,1
94.0,93.0,256.0,154.0,78.0,167.0,1,1,1
94.0,95.0,756.0,349.0,164.0,572.0,1,1,1
94.0,96.0,910.0,221.0,83.0,328.0,1,1,1
95.0,92.0,195.0,195.0,73.0,235.0,1,1,1
95.0,93.0,261.0,154.0,73.0,167.0,1,1,1
95.0,95.0,765.0,347.0,173.0,575.0,1,1,1
95.0,96.0,918.0,221.0,78.0,329.0,1,1,1
96.0,92.0,193.0,194.0,73.0,235.0,1,1,1
96.0,93.0,265.0,153.0,69.0,171.0,1,1,1
96.0,95.0,771.0,344.0,183.0,579.0,1,1,1
96.0,96.0,927.0,220.0,71.0,329.0,1,1,1
97.0,92.0,191.0,194.0,74.0,234.0,1,1,1
97.0,93.0,263.0,153.0,71.0,171.0,1,1,1
97.0,95.0,778.0,341.0,192.0,580.0,1,1,1
97.0,96.0,928.0,220.0,73.0,327.0,1,1,1
98.0,92.0,189.0,193.0,74.0,234.0,1,1,1
98.0,93.0,271.0,153.0,63.0,170.0,1,1,1
98.0,95.0,787.0,339.0,196.0,579.0,1,1,1
98.0,96.0,929.0,219.0,76.0,325.0,1,1,1
99.0,92.0,187.0,193.0,76.0,231.0,1,1,1
99.0,93.0,283.0,153.0,51.0,171.0,1,1,1
99.0,95.0,795.0,336.0,198.0,578.0,1,1,1
99.0,96.0,932.0,219.0,80.0,321.0,1,1,1
100.0,92.0,185.0,193.0,77.0,229.0,1,1,1
100.0,93.0,288.0,153.0,53.0,171.0,1,1,1
100.0,95.0,806.0,333.0,196.0,576.0,1,1,1
100.0,96.0,934.0,219.0,85.0,317.0,1,1,1
101.0,92.0,183.0,193.0,77.0,229.0,1,1,1
101.0,93.0,294.0,153.0,59.0,170.0,1,1,1
101.0,95.0,817.0,331.0,192.0,571.0,1,1,1
101.0,96.0,939.0,218.0,86.0,312.0,1,1,1
102.0,92.0,180.0,192.0,80.0,232.0,1,1,1
102.0,93.0,299.0,153.0,74.0,170.0,1,1,1
102.0,95.0,828.0,329.0,184.0,565.0,1,1,1
102.0,96.0,944.0,218.0,88.0,306.0,1,1,1
103.0,92.0,178.0,192.0,82.0,234.0,1,1,1
103.0,93.0,302.0,152.0,87.0,170.0,1,1,1
103.0,95.0,835.0,327.0,179.0,561.0,1,1,1
103.0,96.0,948.0,218.0,98.0,302.0,1,1,1
104.0,92.0,175.0,192.0,83.0,232.0,1,1,1
104.0,93.0,302.0,152.0,96.0,169.0,1,1,1
104.0,95.0,848.0,325.0,167.0,564.0,1,1,1
104.0,96.0,951.0,217.0,106.0,299.0,1,1,1
105.0,92.0,173.0,192.0,83.0,225.0,1,1,1
105.0,93.0,301.0,152.0,102.0,168.0,1,1,1
105.0,95.0,863.0,323.0,153.0,560.0,1,1,1
105.0,96.0,954.0,216.0,111.0,294.0,1,1,1
106.0,92.0,170.0,191.0,83.0,226.0,1,1,1
106.0,93.0,302.0,152.0,104.0,168.0,1,1,1
106.0,95.0,872.0,320.0,147.0,549.0,1,1,1
106.0,96.0,962.0,216.0,106.0,290.0,1,1,1
107.0,92.0,168.0,191.0,81.0,227.0,1,1,1
107.0,93.0,304.0,152.0,103.0,169.0,1,1,1
107.0,95.0,881.0,318.0,146.0,535.0,1,1,1
107.0,96.0,967.0,215.0,101.0,290.0,1,1,1
108.0,92.0,166.0,190.0,79.0,228.0,1,1,1
108.0,93.0,307.0,152.0,100.0,170.0,1,1,1
108.0,95.0,890.0,316.0,151.0,523.0,1,1,1
108.0,96.0,971.0,214.0,97.0,291.0,1,1,1
109.0,92.0,164.0,190.0,76.0,228.0,1,1,1
109.0,93.0,313.0,152.0,94.0,169.0,1,1,1
109.0,95.0,900.0,314.0,154.0,519.0,1,1,1
109.0,96.0,976.0,213.0,92.0,293.0,1,1,1
110.0,92.0,162.0,189.0,74.0,228.0,1,1,1
110.0,93.0,321.0,152.0,86.0,168.0,1,1,1
110.0,95.0,909.0,312.0,156.0,520.0,1,1,1
110.0,96.0,981.0,213.0,88.0,294.0,1,1,1
111.0,92.0,160.0,189.0,75.0,227.0,1,1,1
111.0,93.0,330.0,152.0,77.0,169.0,1,1,1
111.0,95.0,918.0,310.0,171.0,521.0,1,1,1
111.0,96.0,986.0,212.0,82.0,295.0,1,1,1
112.0,92.0,158.0,188.0,76.0,227.0,1,1,1
112.0,93.0,342.0,152.0,65.0,169.0,1,1,1
112.0,95.0,928.0,309.0,185.0,519.0,1,1,1
112.0,96.0,990.0,212.0,84.0,293.0,1,1,1
113.0,92.0,157.0,188.0,76.0,225.0,1,1,1
113.0,93.0,355.0,151.0,51.0,171.0,1,1,1
113.0,95.0,938.0,307.0,189.0,517.0,1,1,1
113.0,96.0,994.0,211.0,86.0,294.0,1,1,1
114.0,92.0,156.0,187.0,76.0,225.0,1,1,1
114.0,93.0,361.0,151.0,48.0,171.0,1,1,1
114.0,95.0,938.0,305.0,195.0,514.0,1,1,1
114.0,96.0,994.0,211.0,94.0,201.0,1,1,1
115.0,92.0,155.0,187.0,76.0,224.0,1,1,1
115.0,93.0,366.0,151.0,50.0,170.0,1,1,1
115.0,95.0,938.0,304.0,196.0,508.0,1,1,1
115.0,96.0,998.0,210.0,97.0,196.0,1,1,1
116.0,92.0,155.0,186.0,74.0,226.0,1,1,1
116.0,93.0,371.0,151.0,63.0,170.0,1,1,1
116.0,95.0,940.0,303.0,194.0,500.0,1,1,1
116.0,96.0,1003.0,210.0,100.0,190.0,1,1,1
117.0,92.0,156.0,186.0,72.0,228.0,1,1,1
117.0,93.0,374.0,151.0,69.0,169.0,1,1,1
117.0,95.0,944.0,301.0,191.0,497.0,1,1,1
117.0,96.0,1008.0,209.0,101.0,186.0,1,1,1
118.0,92.0,155.0,186.0,72.0,228.0,1,1,1
118.0,93.0,374.0,151.0,69.0,168.0,1,1,1
118.0,95.0,949.0,300.0,187.0,501.0,1,1,1
118.0,96.0,1012.0,209.0,103.0,183.0,1,1,1
119.0,92.0,155.0,185.0,71.0,226.0,1,1,1
119.0,93.0,374.0,151.0,69.0,167.0,1,1,1
119.0,95.0,962.0,299.0,173.0,501.0,1,1,1
119.0,96.0,1016.0,208.0,103.0,180.0,1,1,1
120.0,92.0,155.0,185.0,70.0,221.0,1,1,1
120.0,93.0,374.0,151.0,69.0,167.0,1,1,1
120.0,95.0,980.0,297.0,155.0,492.0,1,1,1
120.0,96.0,1019.0,208.0,103.0,176.0,1,1,1
121.0,92.0,155.0,184.0,69.0,220.0,1,1,1
121.0,93.0,375.0,150.0,68.0,168.0,1,1,1
121.0,95.0,993.0,296.0,148.0,480.0,1,1,1
121.0,96.0,1022.0,207.0,102.0,171.0,1,1,1
122.0,92.0,154.0,184.0,69.0,218.0,1,1,1
122.0,93.0,378.0,150.0,65.0,170.0,1,1,1
122.0,95.0,1010.0,294.0,141.0,475.0,1,1,1
122.0,96.0,1025.0,207.0,101.0,169.0,1,1,1
123.0,92.0,153.0,184.0,69.0,216.0,1,1,1
123.0,93.0,382.0,150.0,61.0,170.0,1,1,1
