58.0,142.0,1010.0,253.0,71.0,224.0,1,1,1
58.0,144.0,1036.0,502.0,170.0,525.0,1,1,1
59.0,140.0,1572.0,502.0,195.0,579.0,1,1,1
59.0,141.0,0.0,381.0,208.0,378.0,1,1,1
59.0,142.0,1009.0,254.0,69.0,226.0,1,1,1
59.0,144.0,1042.0,500.0,161.0,523.0,1,1,1
60.0,140.0,1573.0,504.0,232.0,577.0,1,1,1
60.0,141.0,0.0,380.0,216.0,375.0,1,1,1
60.0,142.0,1009.0,254.0,67.0,228.0,1,1,1
60.0,144.0,1050.0,498.0,152.0,522.0,1,1,1
61.0,140.0,1574.0,507.0,296.0,574.0,1,1,1
61.0,141.0,0.0,379.0,221.0,374.0,1,1,1
61.0,142.0,1009.0,254.0,66.0,229.0,1,1,1
61.0,144.0,1059.0,494.0,139.0,522.0,1,1,1
62.0,140.0,1575.0,509.0,346.0,572.0,1,1,1
62.0,141.0,0.0,378.0,222.0,375.0,1,1,1
62.0,142.0,1009.0,255.0,64.0,229.0,1,1,1
62.0,144.0,1068.0,491.0,137.0,519.0,1,1,1
63.0,140.0,1578.0,511.0,343.0,570.0,1,1,1
63.0,141.0,0.0,377.0,222.0,377.0,1,1,1
63.0,142.0,1010.0,255.0,60.0,230.0,1,1,1
63.0,144.0,1074.0,488.0,138.0,512.0,1,1,1
64.0,140.0,1581.0,513.0,340.0,568.0,1,1,1
64.0,141.0,0.0,376.0,221.0,375.0,1,1,1
64.0,142.0,1010.0,255.0,60.0,229.0,1,1,1
64.0,144.0,1080.0,486.0,139.0,510.0,1,1,1
65.0,140.0,1585.0,515.0,328.0,566.0,1,1,1
65.0,141.0,16.0,375.0,205.0,368.0,1,1,1
65.0,142.0,1009.0,255.0,61.0,229.0,1,1,1
65.0,144.0,1088.0,483.0,139.0,511.0,1,1,1
66.0,140.0,1594.0,516.0,310.0,565.0,1,1,1
66.0,141.0,41.0,374.0,180.0,370.0,1,1,1
66.0,142.0,1009.0,255.0,61.0,231.0,1,1,1
66.0,144.0,1092.0,481.0,142.0,504.0,1,1,1
67.0,140.0,1612.0,518.0,309.0,563.0,1,1,1
67.0,141.0,69.0,373.0,152.0,371.0,1,1,1
67.0,142.0,1008.0,255.0,62.0,230.0,1,1,1
67.0,144.0,1095.0,478.0,145.0,489.0,1,1,1
68.0,140.0,1640.0,520.0,281.0,561.0,1,1,1
68.0,141.0,90.0,372.0,130.0,372.0,1,1,1
68.0,142.0,1008.0,255.0,63.0,230.0,1,1,1
68.0,144.0,1096.0,476.0,150.0,485.0,1,1,1
69.0,140.0,1673.0,522.0,248.0,559.0,1,1,1
69.0,141.0,100.0,371.0,120.0,373.0,1,1,1
69.0,142.0,1008.0,255.0,63.0,230.0,1,1,1
69.0,144.0,1097.0,473.0,153.0,487.0,1,1,1
70.0,141.0,111.0,369.0,136.0,374.0,1,1,1
70.0,142.0,1010.0,255.0,60.0,230.0,1,1,1
70.0,144.0,1099.0,469.0,154.0,491.0,1,1,1
71.0,141.0,122.0,368.0,163.0,373.0,1,1,1
71.0,142.0,1010.0,255.0,60.0,230.0,1,1,1
71.0,144.0,1101.0,466.0,153.0,493.0,1,1,1
72.0,141.0,132.0,367.0,183.0,372.0,1,1,1
72.0,142.0,1009.0,256.0,60.0,229.0,1,1,1
72.0,144.0,1103.0,463.0,152.0,493.0,1,1,1
73.0,141.0,142.0,366.0,189.0,370.0,1,1,1
73.0,142.0,1010.0,256.0,58.0,228.0,1,1,1
73.0,144.0,1105.0,460.0,150.0,493.0,1,1,1
74.0,141.0,145.0,364.0,196.0,369.0,1,1,1
74.0,142.0,1013.0,256.0,55.0,228.0,1,1,1
74.0,144.0,1106.0,457.0,149.0,492.0,1,1,1
75.0,141.0,146.0,363.0,201.0,370.0,1,1,1
75.0,142.0,1016.0,256.0,52.0,228.0,1,1,1
75.0,144.0,1107.0,454.0,147.0,490.0,1,1,1
76.0,141.0,149.0,362.0,200.0,372.0,1,1,1
76.0,142.0,1019.0,256.0,48.0,227.0,1,1,1
76.0,144.0,1109.0,451.0,143.0,485.0,1,1,1
77.0,141.0,155.0,361.0,194.0,373.0,1,1,1
77.0,142.0,1019.0,255.0,47.0,228.0,1,1,1
77.0,144.0,1109.0,449.0,141.0,479.0,1,1,1
78.0,141.0,167.0,359.0,184.0,373.0,1,1,1
78.0,142.0,1019.0,255.0,46.0,228.0,1,1,1
78.0,144.0,1110.0,446.0,137.0,480.0,1,1,1
79.0,141.0,185.0,358.0,164.0,367.0,1,1,1
79.0,142.0,1018.0,254.0,46.0,228.0,1,1,1
79.0,144.0,1110.0,443.0,135.0,479.0,1,1,1
80.0,141.0,208.0,357.0,140.0,360.0,1,1,1
80.0,142.0,1017.0,253.0,47.0,227.0,1,1,1
80.0,144.0,1110.0,440.0,134.0,470.0,1,1,1
81.0,141.0,227.0,355.0,119.0,356.0,1,1,1
81.0,142.0,1016.0,252.0,48.0,225.0,1,1,1
81.0,144.0,1110.0,437.0,133.0,456.0,1,1,1
82.0,141.0,238.0,354.0,121.0,352.0,1,1,1
82.0,142.0,1014.0,252.0,50.0,222.0,1,1,1
82.0,144.0,1111.0,434.0,131.0,443.0,1,1,1
83.0,141.0,249.0,353.0,124.0,350.0,1,1,1
83.0,142.0,1008.0,251.0,55.0,221.0,1,1,1
83.0,144.0,1112.0,431.0,131.0,438.0,1,1,1
84.0,141.0,259.0,352.0,147.0,350.0,1,1,1
84.0,142.0,1007.0,250.0,55.0,219.0,1,1,1
84.0,144.0,1113.0,429.0,130.0,440.0,1,1,1
85.0,141.0,269.0,352.0,170.0,348.0,1,1,1
85.0,142.0,1008.0,250.0,53.0,218.0,1,1,1
85.0,144.0,1115.0,426.0,129.0,442.0,1,1,1
86.0,141.0,278.0,351.0,186.0,347.0,1,1,1
86.0,142.0,1007.0,249.0,53.0,218.0,1,1,1
86.0,144.0,1117.0,424.0,128.0,442.0,1,1,1
87.0,141.0,281.0,351.0,194.0,345.0,1,1,1
87.0,142.0,1005.0,249.0,54.0,218.0,1,1,1
87.0,144.0,1120.0,421.0,127.0,443.0,1,1,1
88.0,141.0,283.0,351.0,198.0,343.0,1,1,1
88.0,142.0,1004.0,248.0,54.0,218.0,1,1,1
88.0,144.0,1123.0,418.0,126.0,442.0,1,1,1
89.0,141.0,294.0,350.0,177.0,342.0,1,1,1
89.0,142.0,1003.0,247.0,54.0,218.0,1,1,1
89.0,144.0,1127.0,416.0,124.0,440.0,1,1,1
90.0,141.0,305.0,350.0,154.0,343.0,1,1,1
90.0,142.0,1003.0,247.0,53.0,217.0,1,1,1
90.0,144.0,1130.0,414.0,123.0,435.0,1,1,1
91.0,141.0,309.0,350.0,138.0,349.0,1,1,1
91.0,142.0,1003.0,246.0,52.0,217.0,1,1,1
91.0,144.0,1134.0,411.0,121.0,428.0,1,1,1
92.0,141.0,310.0,350.0,126.0,352.0,1,1,1
92.0,142.0,1002.0,245.0,53.0,216.0,1,1,1
92.0,144.0,1138.0,409.0,120.0,430.0,1,1,1
93.0,141.0,310.0,350.0,119.0,354.0,1,1,1
93.0,142.0,1001.0,244.0,53.0,217.0,1,1,1
93.0,144.0,1141.0,406.0,121.0,432.0,1,1,1
94.0,141.0,311.0,349.0,118.0,355.0,1,1,1
94.0,142.0,1000.0,244.0,54.0,216.0,1,1,1
94.0,144.0,1145.0,404.0,121.0,425.0,1,1,1
95.0,141.0,311.0,349.0,120.0,355.0,1,1,1
95.0,142.0,999.0,243.0,54.0,215.0,1,1,1
95.0,144.0,1148.0,402.0,122.0,412.0,1,1,1
96.0,141.0,315.0,349.0,125.0,351.0,1,1,1
96.0,142.0,998.0,243.0,55.0,212.0,1,1,1
96.0,144.0,1151.0,399.0,122.0,401.0,1,1,1
97.0,141.0,321.0,350.0,124.0,347.0,1,1,1
97.0,142.0,998.0,242.0,55.0,210.0,1,1,1
97.0,144.0,1154.0,397.0,122.0,403.0,1,1,1
98.0,141.0,330.0,350.0,114.0,344.0,1,1,1
98.0,142.0,998.0,242.0,55.0,209.0,1,1,1
98.0,144.0,1156.0,395.0,123.0,405.0,1,1,1
99.0,141.0,341.0,350.0,99.0,341.0,1,1,1
99.0,142.0,998.0,241.0,56.0,210.0,1,1,1
99.0,144.0,1157.0,393.0,125.0,406.0,1,1,1
100.0,141.0,350.0,350.0,114.0,339.0,1,1,1
100.0,142.0,998.0,241.0,56.0,210.0,1,1,1
100.0,144.0,1159.0,391.0,126.0,406.0,1,1,1
101.0,141.0,360.0,350.0,140.0,337.0,1,1,1
101.0,142.0,999.0,240.0,56.0,210.0,1,1,1
101.0,144.0,1161.0,390.0,127.0,405.0,1,1,1
102.0,141.0,367.0,349.0,163.0,335.0,1,1,1
102.0,142.0,1000.0,240.0,55.0,209.0,1,1,1
102.0,144.0,1163.0,388.0,126.0,404.0,1,1,1
103.0,141.0,365.0,348.0,183.0,334.0,1,1,1
103.0,142.0,1002.0,239.0,52.0,209.0,1,1,1
103.0,144.0,1164.0,386.0,127.0,402.0,1,1,1
104.0,141.0,364.0,347.0,195.0,333.0,1,1,1
104.0,142.0,1003.0,239.0,51.0,207.0,1,1,1
104.0,144.0,1165.0,384.0,126.0,401.0,1,1,1
105.0,141.0,364.0,346.0,202.0,333.0,1,1,1
105.0,142.0,1005.0,238.0,50.0,207.0,1,1,1
105.0,144.0,1167.0,382.0,125.0,398.0,1,1,1
106.0,141.0,366.0,346.0,202.0,333.0,1,1,1
106.0,142.0,1006.0,237.0,50.0,207.0,1,1,1
106.0,144.0,1169.0,380.0,122.0,394.0,1,1,1
107.0,141.0,371.0,345.0,197.0,334.0,1,1,1
107.0,142.0,1008.0,237.0,49.0,207.0,1,1,1
107.0,144.0,1171.0,378.0,119.0,395.0,1,1,1
108.0,141.0,381.0,345.0,186.0,331.0,1,1,1
108.0,142.0,1010.0,236.0,49.0,208.0,1,1,1
108.0,144.0,1174.0,376.0,116.0,397.0,1,1,1
109.0,141.0,395.0,344.0,171.0,330.0,1,1,1
109.0,142.0,1011.0,236.0,49.0,207.0,1,1,1
109.0,144.0,1176.0,374.0,113.0,393.0,1,1,1
110.0,141.0,414.0,344.0,152.0,331.0,1,1,1
110.0,142.0,1013.0,235.0,49.0,204.0,1,1,1
110.0,144.0,1179.0,372.0,110.0,385.0,1,1,1
111.0,141.0,438.0,344.0,127.0,337.0,1,1,1
111.0,142.0,1014.0,234.0,50.0,200.0,1,1,1
111.0,144.0,1181.0,370.0,108.0,373.0,1,1,1
112.0,141.0,466.0,343.0,99.0,343.0,1,1,1
112.0,142.0,1016.0,234.0,50.0,201.0,1,1,1
112.0,144.0,1184.0,368.0,105.0,365.0,1,1,1
113.0,141.0,479.0,344.0,90.0,346.0,1,1,1
113.0,142.0,1017.0,233.0,51.0,202.0,1,1,1
113.0,144.0,1187.0,366.0,103.0,366.0,1,1,1
114.0,141.0,488.0,344.0,106.0,347.0,1,1,1
114.0,142.0,1018.0,233.0,52.0,202.0,1,1,1
114.0,144.0,1191.0,364.0,100.0,368.0,1,1,1
115.0,141.0,498.0,344.0,134.0,345.0,1,1,1
115.0,142.0,1019.0,232.0,52.0,202.0,1,1,1
115.0,144.0,1194.0,362.0,99.0,369.0,1,1,1
116.0,141.0,503.0,345.0,158.0,339.0,1,1,1
116.0,142.0,1020.0,232.0,52.0,201.0,1,1,1
116.0,144.0,1197.0,360.0,99.0,369.0,1,1,1
117.0,141.0,503.0,345.0,176.0,337.0,1,1,1
117.0,142.0,1020.0,231.0,53.0,201.0,1,1,1
117.0,144.0,1201.0,359.0,98.0,367.0,1,1,1
118.0,141.0,503.0,345.0,185.0,337.0,1,1,1
118.0,142.0,1021.0,230.0,53.0,200.0,1,1,1
118.0,144.0,1205.0,357.0,98.0,365.0,1,1,1
119.0,141.0,505.0,346.0,188.0,337.0,1,1,1
119.0,142.0,1021.0,230.0,53.0,198.0,1,1,1
119.0,144.0,1205.0,356.0,102.0,360.0,1,1,1
120.0,141.0,509.0,346.0,185.0,342.0,1,1,1
120.0,142.0,1022.0,229.0,52.0,198.0,1,1,1
120.0,144.0,1206.0,355.0,105.0,357.0,1,1,1
121.0,141.0,519.0,347.0,175.0,343.0,1,1,1
121.0,142.0,1022.0,229.0,51.0,199.0,1,1,1
121.0,144.0,1207.0,353.0,108.0,359.0,1,1,1
122.0,141.0,533.0,347.0,161.0,344.0,1,1,1
122.0,142.0,1023.0,228.0,49.0,200.0,1,1,1
122.0,144.0,1210.0,352.0,110.0,361.0,1,1,1
123.0,141.0,550.0,348.0,144.0,345.0,1,1,1
123.0,142.0,1023.0,228.0,49.0,199.0,1,1,1
123.0,144.0,1213.0,350.0,111.0,360.0,1,1,1
124.0,141.0,569.0,348.0,124.0,346.0,1,1,1
124.0,142.0,1023.0,227.0,48.0,196.0,1,1,1
124.0,144.0,1219.0,349.0,109.0,353.0,1,1,1
125.0,141.0,592.0,348.0,102.0,346.0,1,1,1
125.0,142.0,1023.0,227.0,48.0,192.0,1,1,1
125.0,144.0,1227.0,348.0,106.0,342.0,1,1,1
126.0,141.0,605.0,348.0,105.0,347.0,1,1,1
126.0,142.0,1023.0,226.0,49.0,193.0,1,1,1
126.0,144.0,1233.0,346.0,105.0,342.0,1,1,1
127.0,141.0,614.0,349.0,109.0,346.0,1,1,1
127.0,142.0,1024.0,226.0,49.0,193.0,1,1,1
127.0,144.0,1234.0,345.0,108.0,343.0,1,1,1
128.0,141.0,622.0,349.0,122.0,346.0,1,1,1
128.0,142.0,1025.0,225.0,49.0,194.0,1,1,1
128.0,144.0,1236.0,343.0,109.0,344.0,1,1,1
129.0,141.0,630.0,349.0,147.0,345.0,1,1,1
129.0,142.0,1026.0,225.0,48.0,193.0,1,1,1
129.0,144.0,1238.0,342.0,110.0,345.0,1,1,1
130.0,141.0,633.0,349.0,172.0,343.0,1,1,1
130.0,142.0,1027.0,224.0,50.0,193.0,1,1,1
130.0,144.0,1240.0,340.0,110.0,345.0,1,1,1
131.0,141.0,634.0,349.0,187.0,341.0,1,1,1
131.0,142.0,1028.0,224.0,53.0,192.0,1,1,1
131.0,144.0,1242.0,339.0,110.0,344.0,1,1,1
132.0,141.0,634.0,349.0,195.0,340.0,1,1,1
132.0,142.0,1030.0,224.0,53.0,191.0,1,1,1
132.0,144.0,1245.0,337.0,109.0,343.0,1,1,1
133.0,141.0,635.0,349.0,199.0,339.0,1,1,1
133.0,142.0,1032.0,224.0,51.0,190.0,1,1,1
133.0,144.0,1247.0,336.0,108.0,341.0,1,1,1
134.0,141.0,637.0,349.0,200.0,340.0,1,1,1
134.0,142.0,1034.0,223.0,48.0,189.0,1,1,1
134.0,144.0,1250.0,335.0,105.0,338.0,1,1,1
135.0,141.0,640.0,349.0,197.0,343.0,1,1,1
135.0,142.0,1035.0,223.0,47.0,188.0,1,1,1
135.0,144.0,1252.0,333.0,103.0,339.0,1,1,1
136.0,141.0,648.0,349.0,189.0,343.0,1,1,1
136.0,142.0,1037.0,223.0,47.0,187.0,1,1,1
136.0,144.0,1255.0,332.0,100.0,341.0,1,1,1
137.0,141.0,661.0,349.0,176.0,340.0,1,1,1
137.0,142.0,1039.0,222.0,47.0,190.0,1,1,1
137.0,144.0,1258.0,331.0,96.0,341.0,1,1,1
138.0,141.0,677.0,349.0,160.0,339.0,1,1,1
138.0,142.0,1040.0,222.0,47.0,190.0,1,1,1
138.0,144.0,1259.0,329.0,95.0,338.0,1,1,1
139.0,141.0,696.0,348.0,141.0,341.0,1,1,1
139.0,142.0,1040.0,222.0,48.0,189.0,1,1,1
139.0,144.0,1260.0,327.0,93.0,331.0,1,1,1
140.0,141.0,719.0,348.0,117.0,342.0,1,1,1
140.0,142.0,1041.0,222.0,47.0,189.0,1,1,1
140.0,144.0,1261.0,326.0,92.0,323.0,1,1,1
141.0,141.0,744.0,348.0,92.0,345.0,1,1,1
141.0,142.0,1041.0,222.0,47.0,189.0,1,1,1
141.0,144.0,1262.0,324.0,92.0,319.0,1,1,1
142.0,141.0,755.0,348.0,92.0,347.0,1,1,1
142.0,142.0,1041.0,222.0,47.0,189.0,1,1,1
142.0,144.0,1264.0,322.0,92.0,320.0,1,1,1
143.0,141.0,764.0,348.0,106.0,349.0,1,1,1
143.0,142.0,1041.0,222.0,47.0,189.0,1,1,1
143.0,144.0,1266.0,321.0,91.0,321.0,1,1,1
144.0,141.0,772.0,348.0,133.0,349.0,1,1,1
144.0,142.0,1040.0,222.0,49.0,189.0,1,1,1
144.0,144.0,1268.0,319.0,91.0,322.0,1,1,1
145.0,141.0,773.0,349.0,161.0,345.0,1,1,1
145.0,142.0,1040.0,223.0,50.0,188.0,1,1,1
145.0,144.0,1271.0,318.0,91.0,321.0,1,1,1
146.0,141.0,773.0,349.0,178.0,342.0,1,1,1
146.0,142.0,1041.0,224.0,50.0,188.0,1,1,1
146.0,144.0,1274.0,317.0,91.0,320.0,1,1,1
147.0,141.0,773.0,349.0,186.0,343.0,1,1,1
147.0,142.0,1043.0,226.0,49.0,187.0,1,1,1
147.0,144.0,1276.0,315.0,90.0,319.0,1,1,1
148.0,141.0,774.0,350.0,190.0,342.0,1,1,1
148.0,142.0,1043.0,226.0,48.0,188.0,1,1,1
148.0,144.0,1279.0,315.0,89.0,315.0,1,1,1
149.0,141.0,776.0,350.0,190.0,344.0,1,1,1
149.0,142.0,1044.0,227.0,45.0,188.0,1,1,1
149.0,144.0,1281.0,314.0,89.0,311.0,1,1,1
150.0,141.0,780.0,351.0,186.0,346.0,1,1,1
