31.0,3.0,591.0,299.0,74.0,214.0,1,-1,-1,-1
31.0,4.0,889.0,280.0,53.0,164.0,1,-1,-1,-1
32.0,1.0,815.0,312.0,73.0,247.0,1,-1,-1,-1
32.0,2.0,1194.0,409.0,130.0,378.0,1,-1,-1,-1
32.0,3.0,592.0,299.0,73.0,214.0,1,-1,-1,-1
32.0,4.0,889.0,280.0,52.0,165.0,1,-1,-1,-1
33.0,1.0,812.0,312.0,72.0,248.0,1,-1,-1,-1
33.0,2.0,1193.0,408.0,126.0,380.0,1,-1,-1,-1
33.0,3.0,593.0,299.0,72.0,215.0,1,-1,-1,-1
33.0,4.0,889.0,281.0,51.0,165.0,1,-1,-1,-1
34.0,1.0,808.0,311.0,73.0,248.0,1,-1,-1,-1
34.0,2.0,1193.0,406.0,118.0,378.0,1,-1,-1,-1
34.0,3.0,593.0,298.0,71.0,215.0,1,-1,-1,-1
34.0,4.0,890.0,281.0,50.0,166.0,1,-1,-1,-1
35.0,1.0,805.0,311.0,73.0,245.0,1,-1,-1,-1
35.0,2.0,1193.0,405.0,108.0,371.0,1,-1,-1,-1
35.0,3.0,594.0,298.0,70.0,214.0,1,-1,-1,-1
35.0,4.0,891.0,281.0,50.0,166.0,1,-1,-1,-1
36.0,1.0,801.0,311.0,74.0,242.0,1,-1,-1,-1
36.0,2.0,1191.0,404.0,97.0,361.0,1,-1,-1,-1
36.0,3.0,594.0,298.0,69.0,210.0,1,-1,-1,-1
36.0,4.0,891.0,281.0,50.0,167.0,1,-1,-1,-1
37.0,1.0,798.0,310.0,76.0,241.0,1,-1,-1,-1
37.0,2.0,1185.0,404.0,89.0,357.0,1,-1,-1,-1
37.0,3.0,594.0,298.0,69.0,208.0,1,-1,-1,-1
37.0,4.0,892.0,282.0,50.0,167.0,1,-1,-1,-1
38.0,1.0,795.0,310.0,78.0,241.0,1,-1,-1,-1
38.0,2.0,1177.0,402.0,88.0,357.0,1,-1,-1,-1
38.0,3.0,594.0,298.0,68.0,207.0,1,-1,-1,-1
38.0,4.0,893.0,282.0,50.0,167.0,1,-1,-1,-1
39.0,1.0,792.0,309.0,79.0,242.0,1,-1,-1,-1
39.0,2.0,1169.0,401.0,91.0,357.0,1,-1,-1,-1
39.0,3.0,595.0,298.0,67.0,207.0,1,-1,-1,-1
39.0,4.0,895.0,282.0,52.0,167.0,1,-1,-1,-1
40.0,1.0,789.0,309.0,81.0,242.0,1,-1,-1,-1
40.0,2.0,1161.0,400.0,95.0,357.0,1,-1,-1,-1
40.0,3.0,596.0,297.0,66.0,208.0,1,-1,-1,-1
40.0,4.0,896.0,282.0,54.0,166.0,1,-1,-1,-1
41.0,1.0,786.0,309.0,82.0,240.0,1,-1,-1,-1
41.0,2.0,1152.0,399.0,100.0,357.0,1,-1,-1,-1
41.0,3.0,597.0,297.0,66.0,207.0,1,-1,-1,-1
41.0,4.0,898.0,282.0,54.0,167.0,1,-1,-1,-1
42.0,1.0,783.0,308.0,82.0,239.0,1,-1,-1,-1
42.0,2.0,1145.0,398.0,102.0,356.0,1,-1,-1,-1
42.0,3.0,599.0,296.0,65.0,207.0,1,-1,-1,-1
42.0,4.0,899.0,282.0,54.0,166.0,1,-1,-1,-1
43.0,1.0,781.0,308.0,82.0,237.0,1,-1,-1,-1
43.0,2.0,1139.0,397.0,103.0,353.0,1,-1,-1,-1
43.0,3.0,600.0,296.0,64.0,206.0,1,-1,-1,-1
43.0,4.0,901.0,282.0,51.0,167.0,1,-1,-1,-1
44.0,1.0,779.0,307.0,82.0,235.0,1,-1,-1,-1
44.0,2.0,1134.0,395.0,103.0,351.0,1,-1,-1,-1
44.0,3.0,602.0,296.0,64.0,204.0,1,-1,-1,-1
44.0,4.0,903.0,283.0,48.0,168.0,1,-1,-1,-1
45.0,1.0,778.0,307.0,81.0,236.0,1,-1,-1,-1
45.0,2.0,1130.0,394.0,102.0,348.0,1,-1,-1,-1
45.0,3.0,603.0,295.0,63.0,203.0,1,-1,-1,-1
45.0,4.0,905.0,283.0,47.0,169.0,1,-1,-1,-1
46.0,1.0,778.0,307.0,79.0,236.0,1,-1,-1,-1
46.0,2.0,1127.0,393.0,98.0,349.0,1,-1,-1,-1
46.0,3.0,605.0,295.0,63.0,202.0,1,-1,-1,-1
46.0,4.0,906.0,283.0,47.0,170.0,1,-1,-1,-1
47.0,1.0,777.0,306.0,77.0,236.0,1,-1,-1,-1
47.0,2.0,1126.0,392.0,95.0,350.0,1,-1,-1,-1
47.0,3.0,607.0,295.0,63.0,203.0,1,-1,-1,-1
47.0,4.0,908.0,283.0,47.0,171.0,1,-1,-1,-1
48.0,1.0,777.0,306.0,75.0,235.0,1,-1,-1,-1
48.0,2.0,1125.0,390.0,90.0,348.0,1,-1,-1,-1
48.0,3.0,609.0,295.0,63.0,204.0,1,-1,-1,-1
48.0,4.0,910.0,284.0,48.0,172.0,1,-1,-1,-1
49.0,1.0,777.0,306.0,73.0,232.0,1,-1,-1,-1
49.0,2.0,1124.0,390.0,86.0,343.0,1,-1,-1,-1
49.0,3.0,610.0,295.0,63.0,203.0,1,-1,-1,-1
49.0,4.0,911.0,284.0,48.0,172.0,1,-1,-1,-1
50.0,1.0,778.0,305.0,72.0,228.0,1,-1,-1,-1
50.0,2.0,1124.0,389.0,82.0,334.0,1,-1,-1,-1
50.0,3.0,612.0,294.0,64.0,201.0,1,-1,-1,-1
50.0,4.0,912.0,284.0,49.0,172.0,1,-1,-1,-1
51.0,1.0,778.0,305.0,71.0,227.0,1,-1,-1,-1
51.0,2.0,1119.0,388.0,83.0,329.0,1,-1,-1,-1
51.0,3.0,613.0,294.0,64.0,198.0,1,-1,-1,-1
51.0,4.0,913.0,284.0,51.0,173.0,1,-1,-1,-1
52.0,1.0,777.0,305.0,69.0,227.0,1,-1,-1,-1
52.0,2.0,1113.0,387.0,84.0,328.0,1,-1,-1,-1
52.0,3.0,614.0,294.0,65.0,198.0,1,-1,-1,-1
52.0,4.0,914.0,284.0,52.0,174.0,1,-1,-1,-1
53.0,1.0,776.0,304.0,68.0,228.0,1,-1,-1,-1
53.0,2.0,1108.0,386.0,85.0,329.0,1,-1,-1,-1
53.0,3.0,615.0,293.0,65.0,199.0,1,-1,-1,-1
53.0,4.0,915.0,284.0,54.0,174.0,1,-1,-1,-1
54.0,1.0,775.0,304.0,68.0,228.0,1,-1,-1,-1
54.0,2.0,1101.0,385.0,87.0,329.0,1,-1,-1,-1
54.0,3.0,616.0,293.0,66.0,199.0,1,-1,-1,-1
54.0,4.0,916.0,285.0,55.0,175.0,1,-1,-1,-1
55.0,1.0,774.0,304.0,68.0,228.0,1,-1,-1,-1
55.0,2.0,1090.0,384.0,95.0,329.0,1,-1,-1,-1
55.0,3.0,617.0,293.0,67.0,199.0,1,-1,-1,-1
55.0,4.0,916.0,285.0,56.0,175.0,1,-1,-1,-1
56.0,1.0,772.0,303.0,70.0,227.0,1,-1,-1,-1
56.0,2.0,1082.0,383.0,100.0,328.0,1,-1,-1,-1
56.0,3.0,617.0,292.0,67.0,199.0,1,-1,-1,-1
56.0,4.0,917.0,285.0,57.0,175.0,1,-1,-1,-1
57.0,1.0,770.0,303.0,70.0,225.0,1,-1,-1,-1
57.0,2.0,1076.0,383.0,103.0,327.0,1,-1,-1,-1
57.0,3.0,617.0,292.0,67.0,199.0,1,-1,-1,-1
57.0,4.0,918.0,285.0,57.0,175.0,1,-1,-1,-1
58.0,1.0,770.0,303.0,70.0,223.0,1,-1,-1,-1
58.0,2.0,1073.0,382.0,102.0,325.0,1,-1,-1,-1
58.0,3.0,618.0,292.0,67.0,197.0,1,-1,-1,-1
58.0,4.0,918.0,285.0,57.0,175.0,1,-1,-1,-1
59.0,1.0,769.0,303.0,69.0,222.0,1,-1,-1,-1
59.0,2.0,1073.0,381.0,99.0,322.0,1,-1,-1,-1
59.0,3.0,618.0,292.0,67.0,195.0,1,-1,-1,-1
59.0,4.0,919.0,286.0,57.0,176.0,1,-1,-1,-1
60.0,1.0,768.0,302.0,69.0,220.0,1,-1,-1,-1
60.0,2.0,1075.0,380.0,93.0,319.0,1,-1,-1,-1
60.0,3.0,619.0,291.0,67.0,194.0,1,-1,-1,-1
60.0,4.0,919.0,286.0,56.0,177.0,1,-1,-1,-1
61.0,1.0,766.0,302.0,69.0,222.0,1,-1,-1,-1
61.0,2.0,1077.0,380.0,89.0,321.0,1,-1,-1,-1
61.0,3.0,619.0,291.0,66.0,192.0,1,-1,-1,-1
61.0,4.0,920.0,286.0,55.0,178.0,1,-1,-1,-1
62.0,1.0,764.0,302.0,69.0,223.0,1,-1,-1,-1
62.0,2.0,1078.0,379.0,86.0,322.0,1,-1,-1,-1
62.0,3.0,619.0,291.0,65.0,193.0,1,-1,-1,-1
62.0,4.0,920.0,286.0,54.0,179.0,1,-1,-1,-1
63.0,1.0,762.0,302.0,69.0,223.0,1,-1,-1,-1
63.0,2.0,1078.0,378.0,83.0,322.0,1,-1,-1,-1
63.0,3.0,619.0,291.0,64.0,194.0,1,-1,-1,-1
63.0,4.0,920.0,287.0,54.0,179.0,1,-1,-1,-1
64.0,1.0,761.0,302.0,69.0,221.0,1,-1,-1,-1
64.0,2.0,1076.0,377.0,80.0,317.0,1,-1,-1,-1
64.0,3.0,619.0,291.0,63.0,194.0,1,-1,-1,-1
64.0,4.0,921.0,287.0,53.0,180.0,1,-1,-1,-1
65.0,1.0,759.0,301.0,69.0,218.0,1,-1,-1,-1
65.0,2.0,1073.0,377.0,78.0,310.0,1,-1,-1,-1
65.0,3.0,619.0,291.0,62.0,192.0,1,-1,-1,-1
65.0,4.0,921.0,287.0,54.0,180.0,1,-1,-1,-1
66.0,1.0,758.0,301.0,69.0,216.0,1,-1,-1,-1
66.0,2.0,1068.0,376.0,77.0,306.0,1,-1,-1,-1
66.0,3.0,618.0,291.0,61.0,190.0,1,-1,-1,-1
66.0,4.0,921.0,287.0,55.0,180.0,1,-1,-1,-1
67.0,1.0,756.0,300.0,70.0,217.0,1,-1,-1,-1
67.0,2.0,1064.0,375.0,78.0,305.0,1,-1,-1,-1
67.0,3.0,618.0,290.0,61.0,190.0,1,-1,-1,-1
67.0,4.0,922.0,288.0,55.0,179.0,1,-1,-1,-1
68.0,1.0,754.0,300.0,70.0,217.0,1,-1,-1,-1
68.0,2.0,1059.0,374.0,80.0,306.0,1,-1,-1,-1
68.0,3.0,618.0,290.0,61.0,191.0,1,-1,-1,-1
68.0,4.0,923.0,288.0,56.0,180.0,1,-1,-1,-1
69.0,1.0,753.0,300.0,71.0,217.0,1,-1,-1,-1
69.0,2.0,1055.0,373.0,82.0,306.0,1,-1,-1,-1
69.0,3.0,618.0,289.0,61.0,191.0,1,-1,-1,-1
69.0,4.0,924.0,288.0,59.0,180.0,1,-1,-1,-1
70.0,1.0,752.0,299.0,71.0,217.0,1,-1,-1,-1
70.0,2.0,1051.0,373.0,84.0,307.0,1,-1,-1,-1
70.0,3.0,618.0,289.0,61.0,191.0,1,-1,-1,-1
70.0,4.0,926.0,288.0,61.0,180.0,1,-1,-1,-1
71.0,1.0,751.0,299.0,72.0,217.0,1,-1,-1,-1
71.0,2.0,1047.0,372.0,85.0,305.0,1,-1,-1,-1
71.0,3.0,618.0,289.0,61.0,190.0,1,-1,-1,-1
71.0,4.0,927.0,288.0,61.0,180.0,1,-1,-1,-1
72.0,1.0,750.0,299.0,72.0,215.0,1,-1,-1,-1
72.0,2.0,1045.0,372.0,85.0,303.0,1,-1,-1,-1
72.0,3.0,618.0,289.0,61.0,189.0,1,-1,-1,-1
72.0,4.0,929.0,288.0,60.0,181.0,1,-1,-1,-1
73.0,1.0,750.0,299.0,72.0,213.0,1,-1,-1,-1
73.0,2.0,1043.0,371.0,85.0,301.0,1,-1,-1,-1
73.0,3.0,619.0,288.0,61.0,187.0,1,-1,-1,-1
73.0,4.0,930.0,288.0,57.0,181.0,1,-1,-1,-1
74.0,1.0,750.0,298.0,71.0,212.0,1,-1,-1,-1
74.0,2.0,1041.0,370.0,85.0,299.0,1,-1,-1,-1
74.0,3.0,620.0,288.0,60.0,185.0,1,-1,-1,-1
74.0,4.0,932.0,288.0,55.0,182.0,1,-1,-1,-1
75.0,1.0,751.0,298.0,70.0,212.0,1,-1,-1,-1
75.0,2.0,1041.0,369.0,84.0,298.0,1,-1,-1,-1
75.0,3.0,621.0,288.0,59.0,186.0,1,-1,-1,-1
75.0,4.0,934.0,289.0,53.0,184.0,1,-1,-1,-1
76.0,1.0,751.0,298.0,69.0,212.0,1,-1,-1,-1
76.0,2.0,1041.0,369.0,82.0,301.0,1,-1,-1,-1
76.0,3.0,623.0,288.0,58.0,187.0,1,-1,-1,-1
76.0,4.0,935.0,289.0,53.0,186.0,1,-1,-1,-1
77.0,1.0,752.0,298.0,68.0,213.0,1,-1,-1,-1
77.0,2.0,1041.0,368.0,80.0,302.0,1,-1,-1,-1
77.0,3.0,624.0,288.0,58.0,187.0,1,-1,-1,-1
77.0,4.0,937.0,289.0,54.0,186.0,1,-1,-1,-1
78.0,1.0,753.0,298.0,68.0,213.0,1,-1,-1,-1
78.0,2.0,1042.0,367.0,78.0,300.0,1,-1,-1,-1
78.0,3.0,625.0,288.0,58.0,186.0,1,-1,-1,-1
78.0,4.0,938.0,289.0,55.0,187.0,1,-1,-1,-1
79.0,1.0,753.0,298.0,68.0,211.0,1,-1,-1,-1
79.0,2.0,1042.0,366.0,76.0,296.0,1,-1,-1,-1
79.0,3.0,626.0,287.0,58.0,184.0,1,-1,-1,-1
79.0,4.0,939.0,289.0,56.0,186.0,1,-1,-1,-1
80.0,1.0,753.0,298.0,67.0,208.0,1,-1,-1,-1
80.0,2.0,1041.0,366.0,76.0,291.0,1,-1,-1,-1
80.0,3.0,627.0,287.0,58.0,182.0,1,-1,-1,-1
80.0,4.0,940.0,289.0,57.0,186.0,1,-1,-1,-1
81.0,1.0,753.0,298.0,67.0,207.0,1,-1,-1,-1
81.0,2.0,1038.0,366.0,77.0,286.0,1,-1,-1,-1
81.0,3.0,628.0,287.0,59.0,182.0,1,-1,-1,-1
81.0,4.0,941.0,290.0,58.0,186.0,1,-1,-1,-1
82.0,1.0,753.0,297.0,68.0,206.0,1,-1,-1,-1
82.0,2.0,1036.0,365.0,78.0,286.0,1,-1,-1,-1
82.0,3.0,629.0,287.0,59.0,182.0,1,-1,-1,-1
82.0,4.0,941.0,290.0,59.0,186.0,1,-1,-1,-1
83.0,1.0,753.0,297.0,67.0,206.0,1,-1,-1,-1
83.0,2.0,1033.0,364.0,79.0,284.0,1,-1,-1,-1
83.0,3.0,629.0,287.0,60.0,182.0,1,-1,-1,-1
83.0,4.0,942.0,290.0,59.0,186.0,1,-1,-1,-1
84.0,1.0,753.0,297.0,67.0,206.0,1,-1,-1,-1
84.0,2.0,1031.0,363.0,79.0,285.0,1,-1,-1,-1
84.0,3.0,630.0,286.0,60.0,182.0,1,-1,-1,-1
84.0,4.0,942.0,290.0,60.0,187.0,1,-1,-1,-1
85.0,1.0,752.0,296.0,67.0,206.0,1,-1,-1,-1
85.0,2.0,1023.0,362.0,84.0,286.0,1,-1,-1,-1
85.0,3.0,630.0,286.0,61.0,182.0,1,-1,-1,-1
85.0,4.0,943.0,290.0,60.0,188.0,1,-1,-1,-1
86.0,1.0,751.0,296.0,66.0,206.0,1,-1,-1,-1
86.0,2.0,1015.0,362.0,88.0,285.0,1,-1,-1,-1
86.0,3.0,630.0,286.0,61.0,181.0,1,-1,-1,-1
86.0,4.0,943.0,290.0,61.0,188.0,1,-1,-1,-1
87.0,1.0,749.0,295.0,66.0,205.0,1,-1,-1,-1
87.0,2.0,1010.0,361.0,89.0,284.0,1,-1,-1,-1
87.0,3.0,630.0,286.0,61.0,179.0,1,-1,-1,-1
87.0,4.0,943.0,291.0,60.0,188.0,1,-1,-1,-1
88.0,1.0,749.0,295.0,65.0,203.0,1,-1,-1,-1
88.0,2.0,1008.0,360.0,88.0,283.0,1,-1,-1,-1
88.0,3.0,630.0,286.0,61.0,178.0,1,-1,-1,-1
88.0,4.0,944.0,291.0,60.0,189.0,1,-1,-1,-1
89.0,1.0,748.0,295.0,64.0,201.0,1,-1,-1,-1
89.0,2.0,1008.0,360.0,85.0,281.0,1,-1,-1,-1
89.0,3.0,630.0,286.0,61.0,177.0,1,-1,-1,-1
89.0,4.0,945.0,291.0,59.0,190.0,1,-1,-1,-1
90.0,1.0,747.0,295.0,63.0,200.0,1,-1,-1,-1
90.0,2.0,1010.0,359.0,78.0,279.0,1,-1,-1,-1
90.0,3.0,630.0,286.0,61.0,178.0,1,-1,-1,-1
90.0,4.0,945.0,291.0,59.0,192.0,1,-1,-1,-1
91.0,1.0,745.0,294.0,63.0,201.0,1,-1,-1,-1
91.0,2.0,1011.0,359.0,75.0,281.0,1,-1,-1,-1
91.0,3.0,630.0,285.0,60.0,179.0,1,-1,-1,-1
91.0,4.0,945.0,291.0,58.0,193.0,1,-1,-1,-1
92.0,1.0,743.0,294.0,63.0,202.0,1,-1,-1,-1
92.0,2.0,1011.0,358.0,72.0,282.0,1,-1,-1,-1
92.0,3.0,629.0,285.0,59.0,179.0,1,-1,-1,-1
92.0,4.0,944.0,291.0,57.0,193.0,1,-1,-1,-1
93.0,1.0,741.0,294.0,63.0,203.0,1,-1,-1,-1
93.0,2.0,1010.0,358.0,71.0,281.0,1,-1,-1,-1
93.0,3.0,629.0,285.0,59.0,179.0,1,-1,-1,-1
93.0,4.0,944.0,292.0,57.0,193.0,1,-1,-1,-1
94.0,1.0,740.0,294.0,63.0,201.0,1,-1,-1,-1
94.0,2.0,1007.0,357.0,69.0,278.0,1,-1,-1,-1
94.0,3.0,628.0,285.0,59.0,177.0,1,-1,-1,-1
94.0,4.0,944.0,292.0,57.0,194.0,1,-1,-1,-1
95.0,1.0,739.0,294.0,63.0,198.0,1,-1,-1,-1
95.0,2.0,1003.0,357.0,68.0,274.0,1,-1,-1,-1
95.0,3.0,628.0,285.0,59.0,175.0,1,-1,-1,-1
95.0,4.0,944.0,292.0,56.0,194.0,1,-1,-1,-1
96.0,1.0,737.0,294.0,63.0,197.0,1,-1,-1,-1
96.0,2.0,999.0,356.0,67.0,270.0,1,-1,-1,-1
96.0,3.0,628.0,285.0,59.0,175.0,1,-1,-1,-1
96.0,4.0,944.0,293.0,56.0,194.0,1,-1,-1,-1
97.0,1.0,735.0,293.0,64.0,197.0,1,-1,-1,-1
97.0,2.0,993.0,356.0,68.0,269.0,1,-1,-1,-1
97.0,3.0,628.0,284.0,59.0,175.0,1,-1,-1,-1
97.0,4.0,945.0,293.0,56.0,194.0,1,-1,-1,-1
98.0,1.0,734.0,293.0,64.0,197.0,1,-1,-1,-1
98.0,2.0,988.0,355.0,70.0,269.0,1,-1,-1,-1
98.0,3.0,628.0,284.0,59.0,175.0,1,-1,-1,-1
98.0,4.0,946.0,293.0,56.0,195.0,1,-1,-1,-1
99.0,1.0,732.0,293.0,64.0,197.0,1,-1,-1,-1
