8.0,4.0,1524.0,320.0,57.0,108.0,1,-1,-1,-1
8.0,5.0,701.0,292.0,35.0,129.0,1,-1,-1,-1
9.0,1.0,512.0,457.0,85.0,237.0,1,-1,-1,-1
9.0,2.0,1730.0,477.0,72.0,226.0,1,-1,-1,-1
9.0,3.0,800.0,555.0,85.0,259.0,1,-1,-1,-1
9.0,4.0,1527.0,321.0,54.0,107.0,1,-1,-1,-1
9.0,5.0,705.0,292.0,34.0,127.0,1,-1,-1,-1
10.0,1.0,513.0,456.0,86.0,236.0,1,-1,-1,-1
10.0,2.0,1729.0,475.0,71.0,227.0,1,-1,-1,-1
10.0,3.0,807.0,557.0,84.0,256.0,1,-1,-1,-1
10.0,4.0,1530.0,322.0,51.0,107.0,1,-1,-1,-1
10.0,5.0,706.0,293.0,36.0,127.0,1,-1,-1,-1
11.0,1.0,515.0,455.0,86.0,235.0,1,-1,-1,-1
11.0,2.0,1727.0,474.0,71.0,226.0,1,-1,-1,-1
11.0,3.0,810.0,557.0,97.0,255.0,1,-1,-1,-1
11.0,4.0,1533.0,322.0,49.0,107.0,1,-1,-1,-1
11.0,5.0,706.0,293.0,39.0,126.0,1,-1,-1,-1
12.0,1.0,517.0,454.0,84.0,234.0,1,-1,-1,-1
12.0,2.0,1725.0,474.0,72.0,225.0,1,-1,-1,-1
12.0,3.0,811.0,558.0,114.0,253.0,1,-1,-1,-1
12.0,4.0,1536.0,323.0,46.0,106.0,1,-1,-1,-1
12.0,5.0,706.0,294.0,42.0,126.0,1,-1,-1,-1
13.0,1.0,519.0,453.0,82.0,232.0,1,-1,-1,-1
13.0,2.0,1724.0,473.0,72.0,223.0,1,-1,-1,-1
13.0,3.0,812.0,558.0,126.0,251.0,1,-1,-1,-1
13.0,4.0,1540.0,323.0,43.0,106.0,1,-1,-1,-1
13.0,5.0,706.0,294.0,45.0,125.0,1,-1,-1,-1
14.0,1.0,521.0,451.0,79.0,232.0,1,-1,-1,-1
14.0,2.0,1723.0,472.0,71.0,223.0,1,-1,-1,-1
14.0,3.0,812.0,559.0,136.0,249.0,1,-1,-1,-1
14.0,4.0,1543.0,324.0,40.0,106.0,1,-1,-1,-1
14.0,5.0,707.0,294.0,48.0,126.0,1,-1,-1,-1
15.0,1.0,524.0,450.0,76.0,233.0,1,-1,-1,-1
15.0,2.0,1722.0,471.0,71.0,223.0,1,-1,-1,-1
15.0,3.0,813.0,559.0,143.0,247.0,1,-1,-1,-1
15.0,4.0,1547.0,325.0,37.0,105.0,1,-1,-1,-1
15.0,5.0,707.0,293.0,51.0,127.0,1,-1,-1,-1
16.0,1.0,527.0,449.0,73.0,233.0,1,-1,-1,-1
16.0,2.0,1721.0,468.0,71.0,224.0,1,-1,-1,-1
16.0,3.0,814.0,559.0,137.0,249.0,1,-1,-1,-1
16.0,4.0,1550.0,326.0,36.0,106.0,1,-1,-1,-1
16.0,5.0,709.0,292.0,52.0,127.0,1,-1,-1,-1
17.0,1.0,530.0,447.0,71.0,230.0,1,-1,-1,-1
17.0,2.0,1719.0,467.0,72.0,221.0,1,-1,-1,-1
17.0,3.0,816.0,559.0,133.0,252.0,1,-1,-1,-1
17.0,4.0,1552.0,327.0,36.0,108.0,1,-1,-1,-1
17.0,5.0,711.0,292.0,54.0,128.0,1,-1,-1,-1
18.0,1.0,532.0,446.0,71.0,223.0,1,-1,-1,-1
18.0,2.0,1716.0,465.0,74.0,215.0,1,-1,-1,-1
18.0,3.0,819.0,558.0,131.0,254.0,1,-1,-1,-1
18.0,4.0,1553.0,327.0,38.0,109.0,1,-1,-1,-1
18.0,5.0,716.0,292.0,53.0,126.0,1,-1,-1,-1
19.0,1.0,534.0,445.0,73.0,220.0,1,-1,-1,-1
19.0,2.0,1712.0,464.0,76.0,211.0,1,-1,-1,-1
19.0,3.0,824.0,558.0,127.0,254.0,1,-1,-1,-1
19.0,4.0,1555.0,328.0,40.0,110.0,1,-1,-1,-1
19.0,5.0,723.0,292.0,49.0,120.0,1,-1,-1,-1
20.0,1.0,536.0,443.0,75.0,221.0,1,-1,-1,-1
20.0,2.0,1708.0,461.0,79.0,212.0,1,-1,-1,-1
20.0,3.0,834.0,557.0,118.0,256.0,1,-1,-1,-1
20.0,4.0,1557.0,329.0,41.0,111.0,1,-1,-1,-1
20.0,5.0,729.0,292.0,45.0,118.0,1,-1,-1,-1
21.0,1.0,537.0,441.0,77.0,222.0,1,-1,-1,-1
21.0,2.0,1704.0,459.0,81.0,214.0,1,-1,-1,-1
21.0,3.0,846.0,557.0,106.0,258.0,1,-1,-1,-1
21.0,4.0,1560.0,330.0,44.0,138.0,1,-1,-1,-1
21.0,5.0,746.0,292.0,33.0,94.0,1,-1,-1,-1
22.0,1.0,539.0,440.0,78.0,223.0,1,-1,-1,-1
22.0,2.0,1698.0,458.0,84.0,214.0,1,-1,-1,-1
22.0,3.0,860.0,557.0,92.0,259.0,1,-1,-1,-1
22.0,4.0,1562.0,330.0,48.0,146.0,1,-1,-1,-1
22.0,5.0,755.0,292.0,27.0,82.0,1,-1,-1,-1
23.0,1.0,540.0,438.0,79.0,224.0,1,-1,-1,-1
23.0,2.0,1692.0,457.0,88.0,214.0,1,-1,-1,-1
23.0,3.0,878.0,557.0,76.0,261.0,1,-1,-1,-1
23.0,4.0,1565.0,331.0,49.0,149.0,1,-1,-1,-1
23.0,5.0,760.0,292.0,26.0,76.0,1,-1,-1,-1
24.0,1.0,541.0,436.0,79.0,224.0,1,-1,-1,-1
24.0,2.0,1686.0,456.0,91.0,213.0,1,-1,-1,-1
24.0,3.0,894.0,557.0,68.0,266.0,1,-1,-1,-1
24.0,4.0,1569.0,332.0,49.0,150.0,1,-1,-1,-1
24.0,5.0,764.0,292.0,26.0,71.0,1,-1,-1,-1
25.0,1.0,542.0,435.0,79.0,223.0,1,-1,-1,-1
25.0,2.0,1685.0,455.0,90.0,212.0,1,-1,-1,-1
25.0,3.0,903.0,558.0,73.0,272.0,1,-1,-1,-1
25.0,4.0,1572.0,333.0,50.0,151.0,1,-1,-1,-1
25.0,5.0,765.0,293.0,27.0,70.0,1,-1,-1,-1
26.0,1.0,543.0,433.0,79.0,223.0,1,-1,-1,-1
26.0,2.0,1684.0,453.0,88.0,212.0,1,-1,-1,-1
26.0,3.0,908.0,559.0,89.0,274.0,1,-1,-1,-1
26.0,4.0,1575.0,333.0,50.0,151.0,1,-1,-1,-1
26.0,5.0,771.0,293.0,26.0,66.0,1,-1,-1,-1
27.0,1.0,545.0,431.0,78.0,221.0,1,-1,-1,-1
27.0,2.0,1685.0,451.0,85.0,211.0,1,-1,-1,-1
27.0,3.0,911.0,560.0,110.0,273.0,1,-1,-1,-1
27.0,4.0,1578.0,334.0,50.0,150.0,1,-1,-1,-1
27.0,5.0,775.0,293.0,24.0,61.0,1,-1,-1,-1
28.0,1.0,546.0,430.0,76.0,220.0,1,-1,-1,-1
28.0,2.0,1685.0,449.0,82.0,212.0,1,-1,-1,-1
28.0,3.0,911.0,561.0,126.0,273.0,1,-1,-1,-1
28.0,4.0,1580.0,334.0,52.0,150.0,1,-1,-1,-1
28.0,5.0,781.0,293.0,21.0,55.0,1,-1,-1,-1
29.0,1.0,547.0,428.0,74.0,221.0,1,-1,-1,-1
29.0,2.0,1686.0,448.0,78.0,212.0,1,-1,-1,-1
29.0,3.0,912.0,562.0,137.0,272.0,1,-1,-1,-1
29.0,4.0,1582.0,335.0,56.0,149.0,1,-1,-1,-1
29.0,5.0,786.0,293.0,18.0,49.0,1,-1,-1,-1
30.0,1.0,548.0,426.0,73.0,221.0,1,-1,-1,-1
30.0,2.0,1686.0,445.0,76.0,214.0,1,-1,-1,-1
30.0,3.0,912.0,563.0,141.0,274.0,1,-1,-1,-1
30.0,4.0,1583.0,336.0,60.0,148.0,1,-1,-1,-1
30.0,5.0,789.0,293.0,18.0,42.0,1,-1,-1,-1
31.0,1.0,549.0,424.0,72.0,217.0,1,-1,-1,-1
31.0,2.0,1686.0,444.0,73.0,211.0,1,-1,-1,-1
31.0,3.0,914.0,564.0,141.0,276.0,1,-1,-1,-1
31.0,4.0,1585.0,337.0,63.0,148.0,1,-1,-1,-1
31.0,5.0,793.0,293.0,16.0,37.0,1,-1,-1,-1
32.0,1.0,549.0,423.0,72.0,212.0,1,-1,-1,-1
32.0,2.0,1685.0,443.0,71.0,207.0,1,-1,-1,-1
32.0,3.0,918.0,566.0,137.0,276.0,1,-1,-1,-1
32.0,4.0,1587.0,337.0,65.0,148.0,1,-1,-1,-1
33.0,1.0,550.0,422.0,72.0,208.0,1,-1,-1,-1
33.0,2.0,1685.0,443.0,68.0,202.0,1,-1,-1,-1
33.0,3.0,927.0,566.0,127.0,276.0,1,-1,-1,-1
33.0,4.0,1589.0,338.0,65.0,148.0,1,-1,-1,-1
34.0,1.0,551.0,421.0,72.0,208.0,1,-1,-1,-1
34.0,2.0,1684.0,440.0,67.0,200.0,1,-1,-1,-1
34.0,3.0,939.0,568.0,114.0,276.0,1,-1,-1,-1
34.0,4.0,1591.0,339.0,66.0,147.0,1,-1,-1,-1
35.0,1.0,552.0,419.0,71.0,210.0,1,-1,-1,-1
35.0,2.0,1680.0,438.0,68.0,201.0,1,-1,-1,-1
35.0,3.0,952.0,569.0,100.0,275.0,1,-1,-1,-1
35.0,4.0,1593.0,340.0,66.0,146.0,1,-1,-1,-1
36.0,1.0,553.0,418.0,74.0,211.0,1,-1,-1,-1
36.0,2.0,1677.0,436.0,70.0,203.0,1,-1,-1,-1
36.0,3.0,969.0,569.0,86.0,275.0,1,-1,-1,-1
36.0,4.0,1596.0,340.0,68.0,168.0,1,-1,-1,-1
37.0,1.0,555.0,417.0,77.0,212.0,1,-1,-1,-1
37.0,2.0,1674.0,435.0,70.0,204.0,1,-1,-1,-1
37.0,3.0,991.0,570.0,73.0,275.0,1,-1,-1,-1
37.0,4.0,1599.0,341.0,68.0,175.0,1,-1,-1,-1
38.0,1.0,558.0,415.0,78.0,213.0,1,-1,-1,-1
38.0,2.0,1672.0,434.0,71.0,203.0,1,-1,-1,-1
38.0,3.0,999.0,570.0,74.0,275.0,1,-1,-1,-1
38.0,4.0,1601.0,342.0,68.0,179.0,1,-1,-1,-1
39.0,1.0,561.0,414.0,77.0,212.0,1,-1,-1,-1
39.0,2.0,1671.0,433.0,70.0,202.0,1,-1,-1,-1
39.0,3.0,1001.0,569.0,94.0,275.0,1,-1,-1,-1
39.0,4.0,1603.0,343.0,67.0,184.0,1,-1,-1,-1
40.0,1.0,563.0,413.0,76.0,210.0,1,-1,-1,-1
40.0,2.0,1671.0,432.0,70.0,201.0,1,-1,-1,-1
40.0,3.0,1003.0,569.0,118.0,275.0,1,-1,-1,-1
40.0,4.0,1605.0,344.0,67.0,184.0,1,-1,-1,-1
41.0,1.0,566.0,412.0,73.0,209.0,1,-1,-1,-1
41.0,2.0,1669.0,431.0,70.0,200.0,1,-1,-1,-1
41.0,3.0,1003.0,569.0,139.0,273.0,1,-1,-1,-1
41.0,4.0,1608.0,345.0,64.0,187.0,1,-1,-1,-1
42.0,1.0,569.0,411.0,70.0,208.0,1,-1,-1,-1
42.0,2.0,1669.0,429.0,70.0,201.0,1,-1,-1,-1
42.0,3.0,1003.0,570.0,153.0,270.0,1,-1,-1,-1
42.0,4.0,1610.0,346.0,62.0,188.0,1,-1,-1,-1
43.0,1.0,572.0,410.0,68.0,209.0,1,-1,-1,-1
43.0,2.0,1669.0,427.0,68.0,202.0,1,-1,-1,-1
43.0,3.0,1003.0,570.0,162.0,268.0,1,-1,-1,-1
43.0,4.0,1612.0,347.0,60.0,187.0,1,-1,-1,-1
44.0,1.0,575.0,409.0,66.0,208.0,1,-1,-1,-1
44.0,2.0,1669.0,426.0,67.0,202.0,1,-1,-1,-1
44.0,3.0,1005.0,570.0,167.0,267.0,1,-1,-1,-1
44.0,4.0,1615.0,348.0,58.0,186.0,1,-1,-1,-1
45.0,1.0,578.0,407.0,63.0,206.0,1,-1,-1,-1
45.0,2.0,1669.0,425.0,66.0,199.0,1,-1,-1,-1
45.0,3.0,1007.0,570.0,166.0,268.0,1,-1,-1,-1
45.0,4.0,1619.0,349.0,57.0,185.0,1,-1,-1,-1
46.0,1.0,580.0,406.0,63.0,202.0,1,-1,-1,-1
46.0,2.0,1667.0,424.0,67.0,196.0,1,-1,-1,-1
46.0,3.0,1013.0,570.0,160.0,269.0,1,-1,-1,-1
46.0,4.0,1623.0,350.0,56.0,184.0,1,-1,-1,-1
47.0,1.0,582.0,404.0,65.0,200.0,1,-1,-1,-1
47.0,2.0,1664.0,423.0,69.0,192.0,1,-1,-1,-1
47.0,3.0,1022.0,570.0,150.0,268.0,1,-1,-1,-1
47.0,4.0,1627.0,351.0,55.0,183.0,1,-1,-1,-1
48.0,1.0,584.0,403.0,66.0,201.0,1,-1,-1,-1
48.0,2.0,1661.0,420.0,71.0,192.0,1,-1,-1,-1
48.0,3.0,1033.0,571.0,137.0,268.0,1,-1,-1,-1
48.0,4.0,1629.0,352.0,57.0,184.0,1,-1,-1,-1
48.0,7.0,1404.0,289.0,17.0,27.0,1,-1,-1,-1
49.0,1.0,586.0,402.0,68.0,202.0,1,-1,-1,-1
49.0,2.0,1659.0,420.0,73.0,193.0,1,-1,-1,-1
49.0,3.0,1048.0,571.0,120.0,269.0,1,-1,-1,-1
49.0,4.0,1630.0,353.0,58.0,183.0,1,-1,-1,-1
49.0,7.0,1405.0,289.0,18.0,27.0,1,-1,-1,-1
50.0,1.0,587.0,400.0,69.0,202.0,1,-1,-1,-1
50.0,2.0,1655.0,419.0,74.0,194.0,1,-1,-1,-1
50.0,3.0,1065.0,572.0,102.0,269.0,1,-1,-1,-1
50.0,4.0,1632.0,354.0,59.0,181.0,1,-1,-1,-1
50.0,7.0,1407.0,290.0,19.0,29.0,1,-1,-1,-1
50.0,6.0,1040.0,330.0,27.0,165.0,1,-1,-1,-1
51.0,1.0,589.0,399.0,71.0,203.0,1,-1,-1,-1
51.0,2.0,1650.0,417.0,77.0,195.0,1,-1,-1,-1
51.0,3.0,1084.0,573.0,85.0,271.0,1,-1,-1,-1
51.0,4.0,1634.0,355.0,59.0,179.0,1,-1,-1,-1
51.0,7.0,1409.0,291.0,20.0,30.0,1,-1,-1,-1
51.0,6.0,1037.0,330.0,31.0,166.0,1,-1,-1,-1
52.0,1.0,590.0,397.0,71.0,203.0,1,-1,-1,-1
52.0,2.0,1644.0,414.0,79.0,196.0,1,-1,-1,-1
52.0,3.0,1106.0,573.0,75.0,274.0,1,-1,-1,-1
52.0,4.0,1636.0,356.0,62.0,179.0,1,-1,-1,-1
52.0,7.0,1412.0,291.0,21.0,33.0,1,-1,-1,-1
52.0,6.0,1035.0,329.0,33.0,166.0,1,-1,-1,-1
53.0,1.0,592.0,396.0,71.0,202.0,1,-1,-1,-1
53.0,2.0,1643.0,413.0,77.0,195.0,1,-1,-1,-1
53.0,3.0,1117.0,573.0,72.0,277.0,1,-1,-1,-1
53.0,4.0,1638.0,357.0,67.0,181.0,1,-1,-1,-1
53.0,7.0,1415.0,292.0,23.0,38.0,1,-1,-1,-1
53.0,6.0,1031.0,329.0,36.0,167.0,1,-1,-1,-1
54.0,1.0,593.0,395.0,71.0,202.0,1,-1,-1,-1
54.0,2.0,1638.0,412.0,79.0,194.0,1,-1,-1,-1
54.0,3.0,1121.0,573.0,87.0,279.0,1,-1,-1,-1
54.0,4.0,1641.0,358.0,67.0,181.0,1,-1,-1,-1
54.0,7.0,1418.0,292.0,24.0,40.0,1,-1,-1,-1
54.0,6.0,1029.0,328.0,39.0,167.0,1,-1,-1,-1
55.0,1.0,595.0,394.0,71.0,200.0,1,-1,-1,-1
55.0,2.0,1635.0,411.0,78.0,193.0,1,-1,-1,-1
55.0,3.0,1123.0,573.0,111.0,279.0,1,-1,-1,-1
55.0,7.0,1419.0,293.0,26.0,42.0,1,-1,-1,-1
55.0,6.0,1026.0,327.0,42.0,164.0,1,-1,-1,-1
56.0,1.0,596.0,393.0,71.0,200.0,1,-1,-1,-1
56.0,2.0,1633.0,410.0,76.0,191.0,1,-1,-1,-1
56.0,3.0,1124.0,574.0,134.0,275.0,1,-1,-1,-1
56.0,7.0,1422.0,293.0,27.0,44.0,1,-1,-1,-1
56.0,6.0,1023.0,326.0,45.0,163.0,1,-1,-1,-1
57.0,1.0,597.0,392.0,69.0,198.0,1,-1,-1,-1
57.0,2.0,1633.0,408.0,73.0,193.0,1,-1,-1,-1
57.0,3.0,1124.0,574.0,151.0,271.0,1,-1,-1,-1
57.0,7.0,1423.0,294.0,29.0,46.0,1,-1,-1,-1
57.0,6.0,1021.0,325.0,46.0,162.0,1,-1,-1,-1
57.0,4.0,1662.0,360.0,58.0,189.0,1,-1,-1,-1
58.0,1.0,599.0,391.0,67.0,199.0,1,-1,-1,-1
58.0,2.0,1631.0,407.0,70.0,195.0,1,-1,-1,-1
58.0,3.0,1125.0,575.0,163.0,268.0,1,-1,-1,-1
58.0,7.0,1425.0,295.0,30.0,47.0,1,-1,-1,-1
58.0,6.0,1020.0,324.0,47.0,163.0,1,-1,-1,-1
58.0,4.0,1668.0,361.0,57.0,191.0,1,-1,-1,-1
59.0,1.0,599.0,389.0,66.0,200.0,1,-1,-1,-1
59.0,2.0,1631.0,405.0,68.0,195.0,1,-1,-1,-1
59.0,3.0,1125.0,575.0,171.0,267.0,1,-1,-1,-1
59.0,7.0,1426.0,295.0,32.0,52.0,1,-1,-1,-1
59.0,6.0,1020.0,324.0,47.0,164.0,1,-1,-1,-1
59.0,4.0,1664.0,362.0,65.0,191.0,1,-1,-1,-1
60.0,1.0,600.0,388.0,64.0,197.0,1,-1,-1,-1
60.0,2.0,1630.0,404.0,65.0,192.0,1,-1,-1,-1
60.0,3.0,1127.0,576.0,174.0,269.0,1,-1,-1,-1
60.0,7.0,1428.0,296.0,34.0,54.0,1,-1,-1,-1
60.0,6.0,1020.0,323.0,47.0,163.0,1,-1,-1,-1
60.0,4.0,1672.0,363.0,61.0,191.0,1,-1,-1,-1
61.0,1.0,601.0,387.0,63.0,193.0,1,-1,-1,-1
61.0,2.0,1630.0,404.0,63.0,187.0,1,-1,-1,-1
61.0,3.0,1130.0,576.0,171.0,271.0,1,-1,-1,-1
61.0,7.0,1431.0,296.0,33.0,55.0,1,-1,-1,-1
61.0,6.0,1020.0,322.0,45.0,161.0,1,-1,-1,-1
61.0,4.0,1675.0,364.0,61.0,192.0,1,-1,-1,-1
62.0,1.0,602.0,386.0,63.0,189.0,1,-1,-1,-1
62.0,2.0,1630.0,402.0,61.0,185.0,1,-1,-1,-1
62.0,3.0,1135.0,576.0,164.0,272.0,1,-1,-1,-1
62.0,7.0,1432.0,297.0,32.0,54.0,1,-1,-1,-1
62.0,6.0,1019.0,321.0,43.0,158.0,1,-1,-1,-1
62.0,4.0,1676.0,365.0,64.0,196.0,1,-1,-1,-1
63.0,1.0,603.0,385.0,63.0,189.0,1,-1,-1,-1
63.0,2.0,1628.0,400.0,59.0,184.0,1,-1,-1,-1
63.0,3.0,1146.0,577.0,151.0,273.0,1,-1,-1,-1
63.0,7.0,1432.0,298.0,34.0,54.0,1,-1,-1,-1
63.0,6.0,1017.0,320.0,44.0,156.0,1,-1,-1,-1
63.0,4.0,1678.0,366.0,66.0,197.0,1,-1,-1,-1
64.0,1.0,604.0,384.0,63.0,190.0,1,-1,-1,-1
64.0,2.0,1627.0,399.0,57.0,184.0,1,-1,-1,-1
64.0,3.0,1160.0,578.0,135.0,274.0,1,-1,-1,-1
64.0,7.0,1432.0,298.0,34.0,54.0,1,-1,-1,-1
64.0,6.0,1015.0,320.0,44.0,157.0,1,-1,-1,-1
64.0,4.0,1678.0,367.0,69.0,196.0,1,-1,-1,-1
65.0,1.0,605.0,382.0,64.0,191.0,1,-1,-1,-1
65.0,2.0,1626.0,399.0,56.0,184.0,1,-1,-1,-1
65.0,3.0,1177.0,578.0,117.0,275.0,1,-1,-1,-1
65.0,7.0,1432.0,299.0,34.0,54.0,1,-1,-1,-1
65.0,6.0,1012.0,319.0,45.0,157.0,1,-1,-1,-1
65.0,4.0,1678.0,368.0,71.0,195.0,1,-1,-1,-1
65.0,5.0,920.0,294.0,30.0,126.0,1,-1,-1,-1
66.0,1.0,607.0,381.0,67.0,193.0,1,-1,-1,-1
66.0,2.0,1622.0,398.0,58.0,184.0,1,-1,-1,-1
66.0,3.0,1196.0,578.0,97.0,276.0,1,-1,-1,-1
66.0,7.0,1433.0,300.0,34.0,53.0,1,-1,-1,-1
66.0,6.0,1007.0,318.0,49.0,157.0,1,-1,-1,-1
66.0,4.0,1679.0,369.0,73.0,196.0,1,-1,-1,-1
66.0,5.0,923.0,295.0,31.0,125.0,1,-1,-1,-1
67.0,1.0,609.0,380.0,69.0,194.0,1,-1,-1,-1
67.0,2.0,1618.0,396.0,60.0,185.0,1,-1,-1,-1
67.0,3.0,1219.0,578.0,79.0,275.0,1,-1,-1,-1
67.0,7.0,1434.0,300.0,34.0,53.0,1,-1,-1,-1
67.0,6.0,1000.0,317.0,53.0,158.0,1,-1,-1,-1
67.0,4.0,1679.0,371.0,73.0,197.0,1,-1,-1,-1
67.0,5.0,926.0,295.0,33.0,126.0,1,-1,-1,-1
68.0,1.0,611.0,378.0,70.0,194.0,1,-1,-1,-1
68.0,2.0,1618.0,395.0,58.0,185.0,1,-1,-1,-1
68.0,3.0,1237.0,578.0,70.0,276.0,1,-1,-1,-1
68.0,7.0,1435.0,301.0,34.0,53.0,1,-1,-1,-1
68.0,6.0,995.0,317.0,56.0,157.0,1,-1,-1,-1
68.0,4.0,1681.0,372.0,73.0,199.0,1,-1,-1,-1
68.0,5.0,931.0,295.0,39.0,126.0,1,-1,-1,-1
69.0,1.0,613.0,378.0,68.0,193.0,1,-1,-1,-1
69.0,2.0,1616.0,395.0,58.0,184.0,1,-1,-1,-1
69.0,3.0,1241.0,578.0,81.0,275.0,1,-1,-1,-1
69.0,7.0,1437.0,302.0,34.0,53.0,1,-1,-1,-1
69.0,6.0,992.0,316.0,56.0,156.0,1,-1,-1,-1
69.0,4.0,1683.0,373.0,71.0,199.0,1,-1,-1,-1
69.0,5.0,934.0,296.0,46.0,125.0,1,-1,-1,-1
70.0,1.0,616.0,377.0,66.0,192.0,1,-1,-1,-1
70.0,2.0,1614.0,394.0,58.0,183.0,1,-1,-1,-1
70.0,3.0,1243.0,578.0,103.0,274.0,1,-1,-1,-1
70.0,7.0,1438.0,302.0,34.0,53.0,1,-1,-1,-1
70.0,6.0,992.0,316.0,55.0,156.0,1,-1,-1,-1
70.0,4.0,1687.0,375.0,70.0,199.0,1,-1,-1,-1
70.0,5.0,935.0,295.0,52.0,124.0,1,-1,-1,-1
71.0,1.0,619.0,376.0,63.0,190.0,1,-1,-1,-1
71.0,2.0,1613.0,392.0,58.0,181.0,1,-1,-1,-1
71.0,3.0,1244.0,578.0,125.0,273.0,1,-1,-1,-1
71.0,7.0,1439.0,303.0,34.0,53.0,1,-1,-1,-1
71.0,6.0,991.0,315.0,54.0,155.0,1,-1,-1,-1
71.0,4.0,1692.0,376.0,68.0,199.0,1,-1,-1,-1
71.0,5.0,936.0,296.0,54.0,124.0,1,-1,-1,-1
72.0,1.0,622.0,375.0,61.0,189.0,1,-1,-1,-1
72.0,2.0,1610.0,391.0,59.0,181.0,1,-1,-1,-1
72.0,3.0,1244.0,578.0,139.0,272.0,1,-1,-1,-1
72.0,7.0,1441.0,303.0,34.0,54.0,1,-1,-1,-1
72.0,6.0,991.0,315.0,54.0,154.0,1,-1,-1,-1
72.0,4.0,1695.0,377.0,66.0,199.0,1,-1,-1,-1
72.0,5.0,936.0,296.0,56.0,124.0,1,-1,-1,-1
73.0,1.0,624.0,374.0,59.0,191.0,1,-1,-1,-1
73.0,2.0,1611.0,391.0,56.0,180.0,1,-1,-1,-1
73.0,3.0,1245.0,577.0,150.0,271.0,1,-1,-1,-1
73.0,7.0,1442.0,304.0,34.0,54.0,1,-1,-1,-1
73.0,6.0,991.0,314.0,52.0,156.0,1,-1,-1,-1
73.0,4.0,1699.0,378.0,64.0,198.0,1,-1,-1,-1
73.0,5.0,937.0,296.0,53.0,124.0,1,-1,-1,-1
74.0,1.0,627.0,373.0,58.0,191.0,1,-1,-1,-1
74.0,2.0,1611.0,389.0,55.0,180.0,1,-1,-1,-1
74.0,3.0,1245.0,577.0,155.0,272.0,1,-1,-1,-1
74.0,7.0,1443.0,305.0,35.0,56.0,1,-1,-1,-1
74.0,6.0,991.0,314.0,50.0,156.0,1,-1,-1,-1
74.0,4.0,1703.0,380.0,62.0,197.0,1,-1,-1,-1
74.0,5.0,937.0,296.0,52.0,124.0,1,-1,-1,-1
75.0,1.0,629.0,372.0,57.0,189.0,1,-1,-1,-1
