41.0,1.0,1272.0,457.0,201.0,520.0,1,-1,-1,-1
41.0,2.0,1053.0,246.0,62.0,212.0,1,-1,-1,-1
41.0,3.0,941.0,556.0,185.0,523.0,1,-1,-1,-1
42.0,1.0,1308.0,458.0,173.0,519.0,1,-1,-1,-1
42.0,2.0,1050.0,246.0,62.0,212.0,1,-1,-1,-1
42.0,3.0,948.0,551.0,186.0,528.0,1,-1,-1,-1
43.0,1.0,1351.0,460.0,146.0,527.0,1,-1,-1,-1
43.0,2.0,1048.0,247.0,62.0,213.0,1,-1,-1,-1
43.0,3.0,956.0,547.0,186.0,532.0,1,-1,-1,-1
44.0,1.0,1372.0,463.0,141.0,541.0,1,-1,-1,-1
44.0,2.0,1047.0,247.0,62.0,215.0,1,-1,-1,-1
44.0,3.0,964.0,543.0,184.0,536.0,1,-1,-1,-1
45.0,1.0,1376.0,465.0,174.0,554.0,1,-1,-1,-1
45.0,2.0,1047.0,248.0,60.0,217.0,1,-1,-1,-1
45.0,3.0,972.0,539.0,179.0,540.0,1,-1,-1,-1
46.0,1.0,1378.0,468.0,222.0,560.0,1,-1,-1,-1
46.0,2.0,1047.0,248.0,57.0,219.0,1,-1,-1,-1
46.0,3.0,980.0,535.0,170.0,544.0,1,-1,-1,-1
47.0,1.0,1380.0,471.0,261.0,563.0,1,-1,-1,-1
47.0,2.0,1047.0,249.0,55.0,220.0,1,-1,-1,-1
47.0,3.0,985.0,532.0,163.0,547.0,1,-1,-1,-1
47.0,4.0,0.0,350.0,69.0,416.0,1,-1,-1,-1
48.0,1.0,1381.0,473.0,290.0,564.0,1,-1,-1,-1
48.0,2.0,1048.0,250.0,53.0,221.0,1,-1,-1,-1
48.0,3.0,990.0,529.0,156.0,550.0,1,-1,-1,-1
48.0,4.0,0.0,364.0,69.0,402.0,1,-1,-1,-1
49.0,1.0,1384.0,476.0,301.0,568.0,1,-1,-1,-1
49.0,2.0,1046.0,250.0,52.0,221.0,1,-1,-1,-1
49.0,3.0,995.0,525.0,152.0,553.0,1,-1,-1,-1
49.0,4.0,0.0,371.0,67.0,397.0,1,-1,-1,-1
50.0,1.0,1388.0,479.0,305.0,575.0,1,-1,-1,-1
50.0,2.0,1041.0,251.0,55.0,221.0,1,-1,-1,-1
50.0,3.0,999.0,521.0,150.0,548.0,1,-1,-1,-1
50.0,4.0,0.0,372.0,66.0,402.0,1,-1,-1,-1
51.0,1.0,1396.0,481.0,302.0,583.0,1,-1,-1,-1
51.0,2.0,1038.0,251.0,57.0,221.0,1,-1,-1,-1
51.0,3.0,1003.0,518.0,151.0,535.0,1,-1,-1,-1
51.0,4.0,0.0,371.0,69.0,406.0,1,-1,-1,-1
52.0,1.0,1410.0,484.0,288.0,588.0,1,-1,-1,-1
52.0,2.0,1035.0,252.0,57.0,220.0,1,-1,-1,-1
52.0,3.0,1008.0,515.0,152.0,523.0,1,-1,-1,-1
52.0,4.0,0.0,362.0,65.0,413.0,1,-1,-1,-1
53.0,1.0,1431.0,487.0,265.0,588.0,1,-1,-1,-1
53.0,2.0,1030.0,252.0,60.0,220.0,1,-1,-1,-1
53.0,3.0,1013.0,511.0,153.0,520.0,1,-1,-1,-1
53.0,4.0,0.0,374.0,64.0,400.0,1,-1,-1,-1
54.0,1.0,1457.0,490.0,236.0,587.0,1,-1,-1,-1
54.0,2.0,1021.0,252.0,67.0,221.0,1,-1,-1,-1
54.0,3.0,1019.0,508.0,155.0,520.0,1,-1,-1,-1
54.0,4.0,0.0,378.0,88.0,396.0,1,-1,-1,-1
55.0,1.0,1487.0,494.0,214.0,584.0,1,-1,-1,-1
55.0,2.0,1013.0,253.0,73.0,221.0,1,-1,-1,-1
55.0,3.0,1025.0,505.0,163.0,522.0,1,-1,-1,-1
55.0,4.0,0.0,378.0,117.0,392.0,1,-1,-1,-1
56.0,1.0,1522.0,496.0,192.0,582.0,1,-1,-1,-1
56.0,2.0,1007.0,253.0,75.0,220.0,1,-1,-1,-1
56.0,3.0,1031.0,502.0,170.0,522.0,1,-1,-1,-1
56.0,4.0,0.0,390.0,149.0,375.0,1,-1,-1,-1
57.0,1.0,1563.0,499.0,173.0,581.0,1,-1,-1,-1
57.0,2.0,1006.0,253.0,74.0,221.0,1,-1,-1,-1
57.0,3.0,1038.0,500.0,170.0,522.0,1,-1,-1,-1
57.0,4.0,0.0,388.0,177.0,373.0,1,-1,-1,-1
58.0,1.0,1578.0,502.0,184.0,578.0,1,-1,-1,-1
58.0,2.0,1006.0,254.0,71.0,223.0,1,-1,-1,-1
58.0,3.0,1044.0,498.0,165.0,522.0,1,-1,-1,-1
58.0,4.0,0.0,385.0,197.0,373.0,1,-1,-1,-1
59.0,1.0,1583.0,504.0,208.0,575.0,1,-1,-1,-1
59.0,2.0,1006.0,255.0,69.0,225.0,1,-1,-1,-1
59.0,3.0,1049.0,496.0,157.0,519.0,1,-1,-1,-1
59.0,4.0,0.0,382.0,212.0,372.0,1,-1,-1,-1
60.0,1.0,1585.0,506.0,260.0,571.0,1,-1,-1,-1
60.0,2.0,1007.0,255.0,66.0,226.0,1,-1,-1,-1
60.0,3.0,1057.0,493.0,148.0,517.0,1,-1,-1,-1
60.0,4.0,0.0,381.0,222.0,371.0,1,-1,-1,-1
61.0,1.0,1587.0,509.0,308.0,569.0,1,-1,-1,-1
61.0,2.0,1007.0,256.0,64.0,227.0,1,-1,-1,-1
61.0,3.0,1064.0,490.0,141.0,516.0,1,-1,-1,-1
61.0,4.0,0.0,379.0,227.0,372.0,1,-1,-1,-1
62.0,1.0,1588.0,511.0,330.0,568.0,1,-1,-1,-1
62.0,2.0,1007.0,256.0,62.0,228.0,1,-1,-1,-1
62.0,3.0,1071.0,488.0,139.0,514.0,1,-1,-1,-1
62.0,4.0,0.0,378.0,228.0,375.0,1,-1,-1,-1
63.0,1.0,1590.0,513.0,338.0,567.0,1,-1,-1,-1
63.0,2.0,1008.0,256.0,59.0,228.0,1,-1,-1,-1
63.0,3.0,1078.0,485.0,138.0,513.0,1,-1,-1,-1
63.0,4.0,0.0,376.0,227.0,376.0,1,-1,-1,-1
64.0,1.0,1593.0,515.0,338.0,565.0,1,-1,-1,-1
64.0,2.0,1008.0,256.0,59.0,228.0,1,-1,-1,-1
64.0,3.0,1086.0,482.0,138.0,513.0,1,-1,-1,-1
64.0,4.0,10.0,376.0,216.0,372.0,1,-1,-1,-1
65.0,1.0,1600.0,517.0,330.0,563.0,1,-1,-1,-1
65.0,2.0,1008.0,256.0,59.0,228.0,1,-1,-1,-1
65.0,3.0,1092.0,480.0,138.0,507.0,1,-1,-1,-1
65.0,4.0,29.0,375.0,196.0,369.0,1,-1,-1,-1
66.0,1.0,1616.0,518.0,315.0,562.0,1,-1,-1,-1
66.0,2.0,1008.0,256.0,60.0,228.0,1,-1,-1,-1
66.0,3.0,1096.0,477.0,141.0,496.0,1,-1,-1,-1
66.0,4.0,58.0,373.0,166.0,370.0,1,-1,-1,-1
67.0,1.0,1641.0,520.0,289.0,560.0,1,-1,-1,-1
67.0,2.0,1008.0,256.0,60.0,228.0,1,-1,-1,-1
67.0,3.0,1099.0,475.0,144.0,488.0,1,-1,-1,-1
67.0,4.0,81.0,372.0,141.0,371.0,1,-1,-1,-1
68.0,1.0,1668.0,522.0,261.0,558.0,1,-1,-1,-1
68.0,2.0,1008.0,256.0,60.0,227.0,1,-1,-1,-1
68.0,3.0,1101.0,472.0,148.0,486.0,1,-1,-1,-1
68.0,4.0,97.0,371.0,125.0,372.0,1,-1,-1,-1
69.0,1.0,1700.0,524.0,227.0,556.0,1,-1,-1,-1
69.0,2.0,1008.0,256.0,60.0,227.0,1,-1,-1,-1
69.0,3.0,1102.0,470.0,151.0,487.0,1,-1,-1,-1
69.0,4.0,109.0,369.0,129.0,373.0,1,-1,-1,-1
70.0,1.0,1742.0,528.0,183.0,552.0,1,-1,-1,-1
70.0,2.0,1008.0,256.0,60.0,228.0,1,-1,-1,-1
70.0,3.0,1103.0,466.0,152.0,488.0,1,-1,-1,-1
70.0,4.0,121.0,368.0,149.0,374.0,1,-1,-1,-1
71.0,1.0,1790.0,531.0,133.0,549.0,1,-1,-1,-1
71.0,2.0,1008.0,256.0,60.0,228.0,1,-1,-1,-1
71.0,3.0,1105.0,463.0,152.0,489.0,1,-1,-1,-1
71.0,4.0,131.0,366.0,171.0,373.0,1,-1,-1,-1
72.0,1.0,1830.0,528.0,91.0,551.0,1,-1,-1,-1
72.0,2.0,1011.0,256.0,57.0,228.0,1,-1,-1,-1
72.0,3.0,1107.0,459.0,151.0,491.0,1,-1,-1,-1
72.0,4.0,142.0,365.0,183.0,371.0,1,-1,-1,-1
73.0,1.0,1830.0,523.0,90.0,557.0,1,-1,-1,-1
73.0,2.0,1012.0,256.0,53.0,227.0,1,-1,-1,-1
73.0,3.0,1108.0,456.0,149.0,489.0,1,-1,-1,-1
73.0,4.0,148.0,364.0,194.0,369.0,1,-1,-1,-1
74.0,1.0,1832.0,528.0,88.0,552.0,1,-1,-1,-1
74.0,2.0,1014.0,256.0,50.0,227.0,1,-1,-1,-1
74.0,3.0,1109.0,453.0,147.0,488.0,1,-1,-1,-1
74.0,4.0,150.0,363.0,202.0,368.0,1,-1,-1,-1
75.0,1.0,1832.0,530.0,88.0,550.0,1,-1,-1,-1
75.0,2.0,1016.0,256.0,48.0,227.0,1,-1,-1,-1
75.0,3.0,1110.0,450.0,145.0,485.0,1,-1,-1,-1
75.0,4.0,152.0,362.0,203.0,368.0,1,-1,-1,-1
76.0,1.0,1832.0,513.0,87.0,566.0,1,-1,-1,-1
76.0,2.0,1018.0,255.0,47.0,227.0,1,-1,-1,-1
76.0,3.0,1111.0,448.0,142.0,481.0,1,-1,-1,-1
76.0,4.0,156.0,360.0,199.0,371.0,1,-1,-1,-1
77.0,1.0,1836.0,508.0,84.0,572.0,1,-1,-1,-1
77.0,2.0,1018.0,255.0,46.0,227.0,1,-1,-1,-1
77.0,3.0,1111.0,445.0,138.0,481.0,1,-1,-1,-1
77.0,4.0,164.0,360.0,191.0,372.0,1,-1,-1,-1
78.0,1.0,1840.0,507.0,80.0,573.0,1,-1,-1,-1
78.0,2.0,1018.0,254.0,45.0,227.0,1,-1,-1,-1
78.0,3.0,1112.0,442.0,135.0,482.0,1,-1,-1,-1
78.0,4.0,179.0,358.0,176.0,370.0,1,-1,-1,-1
79.0,1.0,1846.0,508.0,73.0,571.0,1,-1,-1,-1
79.0,2.0,1017.0,254.0,45.0,228.0,1,-1,-1,-1
79.0,3.0,1112.0,440.0,132.0,475.0,1,-1,-1,-1
79.0,4.0,199.0,357.0,154.0,363.0,1,-1,-1,-1
80.0,1.0,1856.0,508.0,63.0,571.0,1,-1,-1,-1
80.0,2.0,1017.0,253.0,46.0,228.0,1,-1,-1,-1
80.0,3.0,1111.0,436.0,131.0,462.0,1,-1,-1,-1
80.0,4.0,221.0,356.0,131.0,357.0,1,-1,-1,-1
81.0,6.0,1873.0,507.0,46.0,572.0,1,-1,-1,-1
81.0,2.0,1016.0,252.0,47.0,227.0,1,-1,-1,-1
81.0,3.0,1111.0,434.0,131.0,448.0,1,-1,-1,-1
81.0,4.0,235.0,355.0,121.0,353.0,1,-1,-1,-1
82.0,2.0,1013.0,251.0,50.0,222.0,1,-1,-1,-1
82.0,3.0,1112.0,431.0,129.0,438.0,1,-1,-1,-1
82.0,4.0,247.0,353.0,121.0,351.0,1,-1,-1,-1
83.0,2.0,1009.0,251.0,54.0,218.0,1,-1,-1,-1
83.0,3.0,1113.0,428.0,128.0,437.0,1,-1,-1,-1
83.0,4.0,258.0,352.0,137.0,349.0,1,-1,-1,-1
84.0,2.0,1006.0,250.0,55.0,216.0,1,-1,-1,-1
84.0,3.0,1115.0,426.0,127.0,437.0,1,-1,-1,-1
84.0,4.0,269.0,351.0,157.0,348.0,1,-1,-1,-1
85.0,2.0,1006.0,249.0,55.0,216.0,1,-1,-1,-1
85.0,3.0,1117.0,423.0,126.0,438.0,1,-1,-1,-1
85.0,4.0,279.0,350.0,176.0,346.0,1,-1,-1,-1
86.0,2.0,1005.0,249.0,54.0,216.0,1,-1,-1,-1
86.0,3.0,1120.0,420.0,125.0,438.0,1,-1,-1,-1
86.0,4.0,282.0,349.0,191.0,344.0,1,-1,-1,-1
87.0,2.0,1005.0,248.0,53.0,215.0,1,-1,-1,-1
87.0,3.0,1123.0,418.0,123.0,436.0,1,-1,-1,-1
87.0,4.0,285.0,349.0,199.0,343.0,1,-1,-1,-1
88.0,2.0,1004.0,248.0,52.0,215.0,1,-1,-1,-1
88.0,3.0,1126.0,415.0,123.0,435.0,1,-1,-1,-1
88.0,4.0,288.0,349.0,203.0,341.0,1,-1,-1,-1
89.0,2.0,1003.0,247.0,51.0,215.0,1,-1,-1,-1
89.0,3.0,1129.0,413.0,123.0,432.0,1,-1,-1,-1
89.0,4.0,295.0,349.0,190.0,339.0,1,-1,-1,-1
90.0,2.0,1001.0,246.0,51.0,216.0,1,-1,-1,-1
90.0,3.0,1133.0,411.0,122.0,428.0,1,-1,-1,-1
90.0,4.0,306.0,349.0,164.0,342.0,1,-1,-1,-1
91.0,2.0,1000.0,245.0,51.0,216.0,1,-1,-1,-1
91.0,3.0,1136.0,408.0,121.0,428.0,1,-1,-1,-1
91.0,4.0,312.0,349.0,140.0,347.0,1,-1,-1,-1
92.0,2.0,999.0,244.0,51.0,217.0,1,-1,-1,-1
92.0,3.0,1140.0,405.0,120.0,431.0,1,-1,-1,-1
92.0,4.0,313.0,349.0,128.0,350.0,1,-1,-1,-1
93.0,2.0,999.0,244.0,52.0,217.0,1,-1,-1,-1
93.0,3.0,1144.0,403.0,120.0,427.0,1,-1,-1,-1
93.0,4.0,313.0,349.0,120.0,353.0,1,-1,-1,-1
94.0,2.0,998.0,243.0,52.0,217.0,1,-1,-1,-1
94.0,3.0,1147.0,401.0,120.0,417.0,1,-1,-1,-1
94.0,4.0,313.0,349.0,117.0,354.0,1,-1,-1,-1
95.0,2.0,997.0,243.0,53.0,214.0,1,-1,-1,-1
95.0,3.0,1150.0,399.0,120.0,405.0,1,-1,-1,-1
95.0,4.0,313.0,349.0,117.0,354.0,1,-1,-1,-1
96.0,2.0,997.0,242.0,54.0,210.0,1,-1,-1,-1
96.0,3.0,1153.0,396.0,121.0,402.0,1,-1,-1,-1
96.0,4.0,316.0,349.0,121.0,352.0,1,-1,-1,-1
97.0,2.0,996.0,241.0,55.0,208.0,1,-1,-1,-1
97.0,3.0,1156.0,394.0,121.0,402.0,1,-1,-1,-1
97.0,4.0,320.0,349.0,121.0,349.0,1,-1,-1,-1
98.0,2.0,996.0,241.0,55.0,208.0,1,-1,-1,-1
98.0,3.0,1158.0,392.0,122.0,403.0,1,-1,-1,-1
98.0,4.0,329.0,349.0,115.0,346.0,1,-1,-1,-1
99.0,2.0,996.0,241.0,55.0,208.0,1,-1,-1,-1
99.0,3.0,1160.0,390.0,123.0,404.0,1,-1,-1,-1
99.0,4.0,344.0,349.0,106.0,342.0,1,-1,-1,-1
100.0,2.0,997.0,240.0,55.0,208.0,1,-1,-1,-1
100.0,3.0,1162.0,388.0,124.0,404.0,1,-1,-1,-1
100.0,4.0,356.0,349.0,126.0,339.0,1,-1,-1,-1
101.0,2.0,999.0,240.0,54.0,208.0,1,-1,-1,-1
101.0,3.0,1163.0,386.0,125.0,402.0,1,-1,-1,-1
101.0,4.0,367.0,349.0,144.0,336.0,1,-1,-1,-1
102.0,2.0,1000.0,240.0,53.0,208.0,1,-1,-1,-1
102.0,3.0,1165.0,385.0,125.0,400.0,1,-1,-1,-1
102.0,4.0,370.0,348.0,165.0,334.0,1,-1,-1,-1
103.0,2.0,1002.0,239.0,52.0,207.0,1,-1,-1,-1
103.0,3.0,1166.0,383.0,125.0,398.0,1,-1,-1,-1
103.0,4.0,370.0,348.0,181.0,332.0,1,-1,-1,-1
104.0,2.0,1004.0,238.0,51.0,205.0,1,-1,-1,-1
104.0,3.0,1168.0,381.0,124.0,397.0,1,-1,-1,-1
104.0,4.0,370.0,347.0,194.0,330.0,1,-1,-1,-1
105.0,2.0,1006.0,237.0,49.0,204.0,1,-1,-1,-1
105.0,3.0,1169.0,379.0,123.0,394.0,1,-1,-1,-1
105.0,4.0,370.0,346.0,201.0,330.0,1,-1,-1,-1
106.0,2.0,1008.0,237.0,49.0,204.0,1,-1,-1,-1
106.0,3.0,1171.0,377.0,120.0,394.0,1,-1,-1,-1
106.0,4.0,372.0,346.0,200.0,331.0,1,-1,-1,-1
107.0,2.0,1009.0,237.0,49.0,205.0,1,-1,-1,-1
107.0,3.0,1173.0,375.0,117.0,395.0,1,-1,-1,-1
107.0,4.0,378.0,345.0,194.0,332.0,1,-1,-1,-1
108.0,2.0,1010.0,236.0,49.0,206.0,1,-1,-1,-1
108.0,3.0,1175.0,373.0,114.0,394.0,1,-1,-1,-1
108.0,4.0,390.0,344.0,182.0,331.0,1,-1,-1,-1
109.0,2.0,1012.0,235.0,49.0,203.0,1,-1,-1,-1
109.0,3.0,1177.0,371.0,111.0,388.0,1,-1,-1,-1
109.0,4.0,407.0,344.0,164.0,329.0,1,-1,-1,-1
110.0,2.0,1014.0,235.0,50.0,200.0,1,-1,-1,-1
110.0,3.0,1179.0,369.0,109.0,378.0,1,-1,-1,-1
110.0,4.0,431.0,344.0,139.0,331.0,1,-1,-1,-1
111.0,2.0,1015.0,234.0,50.0,199.0,1,-1,-1,-1
111.0,3.0,1182.0,367.0,106.0,369.0,1,-1,-1,-1
111.0,4.0,458.0,343.0,111.0,336.0,1,-1,-1,-1
112.0,2.0,1017.0,233.0,51.0,199.0,1,-1,-1,-1
112.0,3.0,1185.0,365.0,104.0,365.0,1,-1,-1,-1
112.0,4.0,476.0,343.0,93.0,340.0,1,-1,-1,-1
113.0,2.0,1018.0,233.0,52.0,200.0,1,-1,-1,-1
113.0,3.0,1188.0,363.0,101.0,365.0,1,-1,-1,-1
113.0,4.0,487.0,343.0,98.0,344.0,1,-1,-1,-1
114.0,2.0,1019.0,232.0,52.0,200.0,1,-1,-1,-1
114.0,3.0,1192.0,361.0,99.0,365.0,1,-1,-1,-1
114.0,4.0,498.0,344.0,118.0,344.0,1,-1,-1,-1
115.0,2.0,1020.0,232.0,52.0,200.0,1,-1,-1,-1
115.0,3.0,1196.0,359.0,98.0,365.0,1,-1,-1,-1
115.0,4.0,505.0,344.0,141.0,341.0,1,-1,-1,-1
116.0,2.0,1020.0,231.0,52.0,199.0,1,-1,-1,-1
116.0,3.0,1200.0,358.0,97.0,364.0,1,-1,-1,-1
116.0,4.0,508.0,345.0,161.0,339.0,1,-1,-1,-1
117.0,2.0,1021.0,230.0,52.0,198.0,1,-1,-1,-1
117.0,3.0,1204.0,357.0,97.0,362.0,1,-1,-1,-1
117.0,4.0,509.0,345.0,176.0,337.0,1,-1,-1,-1
118.0,2.0,1021.0,230.0,52.0,197.0,1,-1,-1,-1
118.0,3.0,1206.0,355.0,99.0,359.0,1,-1,-1,-1
118.0,4.0,510.0,345.0,186.0,337.0,1,-1,-1,-1
119.0,2.0,1022.0,229.0,51.0,195.0,1,-1,-1,-1
