20.0,59.0,1285.0,425.0,117.0,422.0,1,1,1
21.0,56.0,832.0,317.0,85.0,262.0,1,1,1
21.0,57.0,880.0,279.0,45.0,158.0,1,1,1
21.0,58.0,581.0,303.0,72.0,228.0,1,1,1
21.0,59.0,1283.0,424.0,111.0,415.0,1,1,1
22.0,56.0,832.0,317.0,84.0,258.0,1,1,1
22.0,57.0,881.0,279.0,46.0,159.0,1,1,1
22.0,58.0,583.0,302.0,72.0,225.0,1,1,1
22.0,59.0,1281.0,422.0,99.0,408.0,1,1,1
23.0,56.0,832.0,316.0,82.0,255.0,1,1,1
23.0,57.0,881.0,279.0,49.0,160.0,1,1,1
23.0,58.0,585.0,302.0,72.0,220.0,1,1,1
23.0,59.0,1278.0,421.0,97.0,400.0,1,1,1
24.0,56.0,831.0,316.0,81.0,255.0,1,1,1
24.0,57.0,882.0,279.0,50.0,160.0,1,1,1
24.0,58.0,585.0,302.0,74.0,221.0,1,1,1
24.0,59.0,1272.0,420.0,96.0,392.0,1,1,1
25.0,56.0,831.0,315.0,79.0,256.0,1,1,1
25.0,57.0,883.0,280.0,52.0,159.0,1,1,1
25.0,58.0,585.0,302.0,75.0,221.0,1,1,1
25.0,59.0,1262.0,419.0,100.0,393.0,1,1,1
26.0,56.0,830.0,315.0,78.0,256.0,1,1,1
26.0,57.0,884.0,280.0,53.0,161.0,1,1,1
26.0,58.0,586.0,301.0,76.0,222.0,1,1,1
26.0,59.0,1253.0,417.0,103.0,394.0,1,1,1
27.0,56.0,829.0,315.0,77.0,255.0,1,1,1
27.0,57.0,885.0,280.0,54.0,161.0,1,1,1
27.0,58.0,586.0,301.0,77.0,221.0,1,1,1
27.0,59.0,1238.0,416.0,111.0,395.0,1,1,1
28.0,56.0,827.0,314.0,76.0,255.0,1,1,1
28.0,57.0,886.0,280.0,54.0,161.0,1,1,1
28.0,58.0,587.0,301.0,77.0,220.0,1,1,1
28.0,59.0,1221.0,415.0,121.0,394.0,1,1,1
29.0,56.0,824.0,314.0,77.0,253.0,1,1,1
29.0,57.0,887.0,280.0,54.0,162.0,1,1,1
29.0,58.0,588.0,300.0,77.0,219.0,1,1,1
29.0,59.0,1209.0,414.0,127.0,392.0,1,1,1
30.0,56.0,822.0,313.0,76.0,251.0,1,1,1
30.0,57.0,887.0,280.0,55.0,163.0,1,1,1
30.0,58.0,589.0,300.0,76.0,217.0,1,1,1
30.0,59.0,1201.0,412.0,131.0,389.0,1,1,1
31.0,56.0,820.0,313.0,74.0,248.0,1,1,1
31.0,57.0,888.0,281.0,54.0,163.0,1,1,1
31.0,58.0,590.0,300.0,76.0,215.0,1,1,1
31.0,59.0,1198.0,411.0,133.0,385.0,1,1,1
32.0,56.0,817.0,313.0,74.0,246.0,1,1,1
32.0,57.0,889.0,281.0,52.0,164.0,1,1,1
32.0,58.0,592.0,299.0,75.0,214.0,1,1,1
32.0,59.0,1197.0,410.0,132.0,382.0,1,1,1
33.0,56.0,814.0,312.0,74.0,249.0,1,1,1
33.0,57.0,889.0,281.0,52.0,165.0,1,1,1
33.0,58.0,593.0,299.0,74.0,215.0,1,1,1
33.0,59.0,1196.0,409.0,131.0,382.0,1,1,1
34.0,56.0,810.0,312.0,74.0,251.0,1,1,1
34.0,57.0,890.0,281.0,51.0,166.0,1,1,1
34.0,58.0,593.0,299.0,73.0,216.0,1,1,1
34.0,59.0,1196.0,407.0,126.0,384.0,1,1,1
35.0,56.0,807.0,312.0,74.0,249.0,1,1,1
35.0,57.0,890.0,281.0,51.0,167.0,1,1,1
35.0,58.0,594.0,299.0,71.0,217.0,1,1,1
35.0,59.0,1196.0,407.0,115.0,379.0,1,1,1
36.0,56.0,804.0,311.0,74.0,245.0,1,1,1
36.0,57.0,891.0,281.0,50.0,167.0,1,1,1
36.0,58.0,594.0,298.0,70.0,214.0,1,1,1
36.0,59.0,1196.0,405.0,103.0,371.0,1,1,1
37.0,56.0,801.0,311.0,75.0,242.0,1,1,1
37.0,57.0,892.0,282.0,50.0,167.0,1,1,1
37.0,58.0,594.0,298.0,69.0,209.0,1,1,1
37.0,59.0,1193.0,404.0,92.0,361.0,1,1,1
38.0,56.0,797.0,310.0,78.0,243.0,1,1,1
38.0,57.0,893.0,282.0,51.0,167.0,1,1,1
38.0,58.0,594.0,298.0,69.0,209.0,1,1,1
38.0,59.0,1184.0,403.0,86.0,360.0,1,1,1
39.0,56.0,794.0,310.0,79.0,243.0,1,1,1
39.0,57.0,894.0,282.0,50.0,167.0,1,1,1
39.0,58.0,595.0,297.0,68.0,210.0,1,1,1
39.0,59.0,1175.0,402.0,91.0,361.0,1,1,1
40.0,56.0,791.0,310.0,81.0,243.0,1,1,1
40.0,57.0,895.0,282.0,54.0,166.0,1,1,1
40.0,58.0,596.0,297.0,67.0,210.0,1,1,1
40.0,59.0,1166.0,401.0,96.0,362.0,1,1,1
41.0,56.0,788.0,309.0,82.0,243.0,1,1,1
41.0,57.0,897.0,282.0,56.0,167.0,1,1,1
41.0,58.0,597.0,297.0,67.0,209.0,1,1,1
41.0,59.0,1157.0,400.0,101.0,361.0,1,1,1
42.0,56.0,785.0,309.0,83.0,242.0,1,1,1
42.0,57.0,898.0,282.0,57.0,167.0,1,1,1
42.0,58.0,598.0,297.0,66.0,209.0,1,1,1
42.0,59.0,1150.0,399.0,103.0,360.0,1,1,1
43.0,56.0,783.0,309.0,83.0,240.0,1,1,1
43.0,57.0,900.0,283.0,53.0,167.0,1,1,1
43.0,58.0,599.0,296.0,67.0,208.0,1,1,1
43.0,59.0,1144.0,397.0,104.0,359.0,1,1,1
44.0,56.0,781.0,308.0,83.0,238.0,1,1,1
44.0,57.0,901.0,283.0,51.0,168.0,1,1,1
44.0,58.0,600.0,296.0,66.0,207.0,1,1,1
44.0,59.0,1138.0,396.0,105.0,357.0,1,1,1
45.0,56.0,779.0,308.0,83.0,235.0,1,1,1
45.0,57.0,903.0,283.0,48.0,169.0,1,1,1
45.0,58.0,601.0,296.0,67.0,204.0,1,1,1
45.0,59.0,1134.0,395.0,103.0,353.0,1,1,1
46.0,56.0,778.0,307.0,81.0,236.0,1,1,1
46.0,57.0,905.0,283.0,48.0,170.0,1,1,1
46.0,58.0,603.0,296.0,66.0,202.0,1,1,1
46.0,59.0,1131.0,394.0,101.0,352.0,1,1,1
47.0,56.0,778.0,307.0,79.0,236.0,1,1,1
47.0,57.0,907.0,283.0,48.0,172.0,1,1,1
47.0,58.0,605.0,295.0,65.0,202.0,1,1,1
47.0,59.0,1129.0,393.0,97.0,352.0,1,1,1
48.0,56.0,778.0,307.0,77.0,237.0,1,1,1
48.0,57.0,908.0,284.0,49.0,171.0,1,1,1
48.0,58.0,607.0,295.0,65.0,205.0,1,1,1
48.0,59.0,1128.0,392.0,92.0,352.0,1,1,1
49.0,56.0,778.0,306.0,75.0,236.0,1,1,1
49.0,57.0,909.0,284.0,50.0,172.0,1,1,1
49.0,58.0,609.0,295.0,64.0,206.0,1,1,1
49.0,59.0,1127.0,391.0,88.0,348.0,1,1,1
50.0,56.0,779.0,306.0,73.0,232.0,1,1,1
50.0,57.0,911.0,284.0,50.0,173.0,1,1,1
50.0,58.0,610.0,295.0,65.0,205.0,1,1,1
50.0,59.0,1127.0,390.0,84.0,341.0,1,1,1
51.0,56.0,778.0,306.0,73.0,228.0,1,1,1
51.0,57.0,912.0,284.0,51.0,173.0,1,1,1
51.0,58.0,612.0,294.0,65.0,202.0,1,1,1
51.0,59.0,1125.0,389.0,82.0,335.0,1,1,1
52.0,56.0,778.0,305.0,71.0,229.0,1,1,1
52.0,57.0,913.0,284.0,52.0,174.0,1,1,1
52.0,58.0,613.0,294.0,66.0,199.0,1,1,1
52.0,59.0,1117.0,388.0,85.0,330.0,1,1,1
53.0,56.0,777.0,305.0,71.0,229.0,1,1,1
53.0,57.0,914.0,284.0,53.0,174.0,1,1,1
53.0,58.0,614.0,294.0,67.0,199.0,1,1,1
53.0,59.0,1110.0,387.0,88.0,331.0,1,1,1
54.0,56.0,776.0,305.0,71.0,229.0,1,1,1
54.0,57.0,915.0,285.0,55.0,174.0,1,1,1
54.0,58.0,615.0,294.0,67.0,200.0,1,1,1
54.0,59.0,1107.0,386.0,87.0,332.0,1,1,1
55.0,56.0,776.0,304.0,70.0,229.0,1,1,1
55.0,57.0,915.0,285.0,57.0,175.0,1,1,1
55.0,58.0,616.0,293.0,68.0,200.0,1,1,1
55.0,59.0,1099.0,385.0,92.0,332.0,1,1,1
56.0,56.0,774.0,304.0,71.0,228.0,1,1,1
56.0,57.0,916.0,285.0,57.0,175.0,1,1,1
56.0,58.0,617.0,293.0,68.0,200.0,1,1,1
56.0,59.0,1088.0,384.0,100.0,332.0,1,1,1
57.0,56.0,772.0,304.0,72.0,227.0,1,1,1
57.0,57.0,917.0,285.0,57.0,175.0,1,1,1
57.0,58.0,617.0,293.0,69.0,199.0,1,1,1
57.0,59.0,1079.0,384.0,106.0,330.0,1,1,1
58.0,56.0,772.0,304.0,71.0,226.0,1,1,1
58.0,57.0,917.0,285.0,58.0,176.0,1,1,1
58.0,58.0,618.0,293.0,68.0,198.0,1,1,1
58.0,59.0,1075.0,383.0,106.0,328.0,1,1,1
59.0,56.0,771.0,303.0,70.0,225.0,1,1,1
59.0,57.0,918.0,286.0,57.0,176.0,1,1,1
59.0,58.0,618.0,292.0,68.0,197.0,1,1,1
59.0,59.0,1077.0,382.0,100.0,326.0,1,1,1
60.0,56.0,769.0,303.0,71.0,222.0,1,1,1
60.0,57.0,919.0,286.0,56.0,178.0,1,1,1
60.0,58.0,618.0,292.0,68.0,196.0,1,1,1
60.0,59.0,1080.0,381.0,93.0,324.0,1,1,1
61.0,56.0,768.0,303.0,70.0,221.0,1,1,1
61.0,57.0,919.0,286.0,56.0,179.0,1,1,1
61.0,58.0,619.0,292.0,67.0,193.0,1,1,1
61.0,59.0,1081.0,381.0,88.0,322.0,1,1,1
62.0,56.0,766.0,303.0,70.0,223.0,1,1,1
62.0,57.0,919.0,286.0,56.0,180.0,1,1,1
62.0,58.0,619.0,292.0,66.0,193.0,1,1,1
62.0,59.0,1080.0,380.0,89.0,323.0,1,1,1
63.0,56.0,765.0,302.0,69.0,225.0,1,1,1
63.0,57.0,920.0,287.0,55.0,180.0,1,1,1
63.0,58.0,619.0,292.0,65.0,195.0,1,1,1
63.0,59.0,1080.0,379.0,87.0,324.0,1,1,1
64.0,56.0,763.0,302.0,69.0,225.0,1,1,1
64.0,57.0,920.0,287.0,55.0,181.0,1,1,1
64.0,58.0,619.0,292.0,64.0,196.0,1,1,1
64.0,59.0,1080.0,378.0,84.0,323.0,1,1,1
65.0,56.0,762.0,302.0,69.0,221.0,1,1,1
65.0,57.0,920.0,287.0,55.0,181.0,1,1,1
65.0,58.0,619.0,291.0,63.0,195.0,1,1,1
65.0,59.0,1077.0,378.0,82.0,316.0,1,1,1
66.0,56.0,760.0,302.0,69.0,216.0,1,1,1
66.0,57.0,921.0,287.0,55.0,181.0,1,1,1
66.0,58.0,618.0,291.0,63.0,192.0,1,1,1
66.0,59.0,1074.0,377.0,78.0,308.0,1,1,1
67.0,56.0,758.0,301.0,70.0,218.0,1,1,1
67.0,57.0,922.0,287.0,56.0,182.0,1,1,1
67.0,58.0,618.0,291.0,62.0,191.0,1,1,1
67.0,59.0,1069.0,376.0,78.0,307.0,1,1,1
68.0,56.0,757.0,301.0,70.0,218.0,1,1,1
68.0,57.0,922.0,287.0,57.0,182.0,1,1,1
68.0,58.0,617.0,291.0,63.0,191.0,1,1,1
68.0,59.0,1063.0,375.0,81.0,308.0,1,1,1
69.0,56.0,755.0,300.0,71.0,219.0,1,1,1
69.0,57.0,923.0,287.0,58.0,182.0,1,1,1
69.0,58.0,617.0,290.0,64.0,192.0,1,1,1
69.0,59.0,1058.0,374.0,83.0,309.0,1,1,1
70.0,56.0,753.0,300.0,72.0,219.0,1,1,1
70.0,57.0,925.0,287.0,62.0,181.0,1,1,1
70.0,58.0,617.0,290.0,64.0,192.0,1,1,1
70.0,59.0,1054.0,373.0,85.0,309.0,1,1,1
71.0,56.0,752.0,300.0,72.0,218.0,1,1,1
71.0,57.0,926.0,288.0,63.0,181.0,1,1,1
71.0,58.0,617.0,290.0,64.0,191.0,1,1,1
71.0,59.0,1050.0,373.0,86.0,308.0,1,1,1
72.0,56.0,751.0,300.0,73.0,217.0,1,1,1
72.0,57.0,927.0,288.0,62.0,181.0,1,1,1
72.0,58.0,618.0,290.0,63.0,190.0,1,1,1
72.0,59.0,1047.0,372.0,87.0,308.0,1,1,1
73.0,56.0,751.0,299.0,72.0,216.0,1,1,1
73.0,57.0,929.0,288.0,59.0,182.0,1,1,1
73.0,58.0,619.0,289.0,62.0,189.0,1,1,1
73.0,59.0,1045.0,371.0,87.0,306.0,1,1,1
74.0,56.0,750.0,299.0,73.0,214.0,1,1,1
74.0,57.0,931.0,288.0,57.0,183.0,1,1,1
74.0,58.0,620.0,289.0,61.0,187.0,1,1,1
74.0,59.0,1043.0,370.0,87.0,304.0,1,1,1
75.0,56.0,751.0,299.0,72.0,211.0,1,1,1
75.0,57.0,932.0,288.0,55.0,185.0,1,1,1
75.0,58.0,621.0,289.0,61.0,186.0,1,1,1
75.0,59.0,1043.0,370.0,85.0,301.0,1,1,1
76.0,56.0,751.0,299.0,72.0,211.0,1,1,1
76.0,57.0,934.0,288.0,54.0,187.0,1,1,1
76.0,58.0,622.0,289.0,60.0,186.0,1,1,1
76.0,59.0,1042.0,369.0,84.0,301.0,1,1,1
77.0,56.0,752.0,299.0,70.0,213.0,1,1,1
77.0,57.0,936.0,288.0,54.0,187.0,1,1,1
77.0,58.0,623.0,288.0,59.0,189.0,1,1,1
77.0,59.0,1043.0,369.0,81.0,302.0,1,1,1
78.0,56.0,753.0,298.0,69.0,215.0,1,1,1
78.0,57.0,938.0,289.0,55.0,186.0,1,1,1
78.0,58.0,624.0,288.0,59.0,189.0,1,1,1
78.0,59.0,1044.0,368.0,78.0,303.0,1,1,1
79.0,56.0,754.0,298.0,69.0,215.0,1,1,1
79.0,57.0,939.0,289.0,56.0,186.0,1,1,1
79.0,58.0,625.0,288.0,59.0,187.0,1,1,1
79.0,59.0,1044.0,367.0,77.0,302.0,1,1,1
80.0,56.0,754.0,298.0,69.0,211.0,1,1,1
80.0,57.0,939.0,289.0,58.0,187.0,1,1,1
80.0,58.0,626.0,288.0,59.0,183.0,1,1,1
80.0,59.0,1044.0,367.0,76.0,296.0,1,1,1
81.0,56.0,754.0,298.0,69.0,208.0,1,1,1
81.0,57.0,940.0,289.0,59.0,187.0,1,1,1
81.0,58.0,627.0,288.0,60.0,182.0,1,1,1
81.0,59.0,1042.0,366.0,77.0,291.0,1,1,1
82.0,56.0,754.0,297.0,69.0,208.0,1,1,1
82.0,57.0,940.0,289.0,60.0,187.0,1,1,1
82.0,58.0,628.0,287.0,61.0,183.0,1,1,1
82.0,59.0,1038.0,365.0,79.0,287.0,1,1,1
83.0,56.0,754.0,297.0,69.0,208.0,1,1,1
83.0,57.0,941.0,290.0,60.0,186.0,1,1,1
83.0,58.0,629.0,287.0,61.0,183.0,1,1,1
83.0,59.0,1035.0,365.0,80.0,287.0,1,1,1
84.0,56.0,754.0,297.0,68.0,208.0,1,1,1
84.0,57.0,941.0,290.0,61.0,188.0,1,1,1
84.0,58.0,629.0,287.0,62.0,183.0,1,1,1
84.0,59.0,1033.0,364.0,80.0,288.0,1,1,1
85.0,56.0,753.0,296.0,68.0,209.0,1,1,1
85.0,57.0,942.0,290.0,61.0,188.0,1,1,1
85.0,58.0,630.0,287.0,62.0,183.0,1,1,1
85.0,59.0,1030.0,363.0,80.0,289.0,1,1,1
86.0,56.0,753.0,296.0,66.0,208.0,1,1,1
86.0,57.0,942.0,290.0,62.0,189.0,1,1,1
86.0,58.0,630.0,286.0,62.0,183.0,1,1,1
86.0,59.0,1020.0,363.0,87.0,288.0,1,1,1
87.0,56.0,751.0,296.0,67.0,207.0,1,1,1
87.0,57.0,943.0,290.0,61.0,189.0,1,1,1
87.0,58.0,630.0,286.0,62.0,182.0,1,1,1
87.0,59.0,1012.0,362.0,91.0,288.0,1,1,1
88.0,56.0,750.0,296.0,66.0,205.0,1,1,1
88.0,57.0,944.0,291.0,60.0,189.0,1,1,1
88.0,58.0,630.0,286.0,62.0,180.0,1,1,1
88.0,59.0,1009.0,361.0,91.0,287.0,1,1,1
89.0,56.0,750.0,296.0,64.0,204.0,1,1,1
89.0,57.0,944.0,291.0,60.0,189.0,1,1,1
89.0,58.0,630.0,286.0,62.0,178.0,1,1,1
89.0,59.0,1010.0,361.0,86.0,284.0,1,1,1
90.0,56.0,748.0,295.0,65.0,202.0,1,1,1
90.0,57.0,945.0,291.0,59.0,192.0,1,1,1
90.0,58.0,630.0,286.0,61.0,177.0,1,1,1
90.0,59.0,1013.0,360.0,80.0,282.0,1,1,1
91.0,56.0,747.0,295.0,64.0,202.0,1,1,1
91.0,57.0,945.0,291.0,58.0,193.0,1,1,1
91.0,58.0,629.0,286.0,61.0,178.0,1,1,1
91.0,59.0,1013.0,360.0,76.0,281.0,1,1,1
92.0,56.0,745.0,295.0,64.0,203.0,1,1,1
92.0,57.0,945.0,292.0,58.0,193.0,1,1,1
92.0,58.0,629.0,286.0,61.0,180.0,1,1,1
92.0,59.0,1012.0,359.0,77.0,283.0,1,1,1
93.0,56.0,744.0,295.0,63.0,205.0,1,1,1
93.0,57.0,945.0,292.0,57.0,194.0,1,1,1
93.0,58.0,629.0,285.0,60.0,181.0,1,1,1
93.0,59.0,1011.0,359.0,75.0,283.0,1,1,1
94.0,56.0,742.0,295.0,63.0,204.0,1,1,1
94.0,57.0,945.0,292.0,57.0,195.0,1,1,1
94.0,58.0,628.0,285.0,60.0,180.0,1,1,1
94.0,59.0,1010.0,358.0,73.0,282.0,1,1,1
95.0,56.0,741.0,294.0,63.0,202.0,1,1,1
95.0,57.0,944.0,292.0,58.0,195.0,1,1,1
95.0,58.0,627.0,285.0,61.0,177.0,1,1,1
95.0,59.0,1006.0,358.0,71.0,280.0,1,1,1
96.0,56.0,739.0,294.0,63.0,198.0,1,1,1
96.0,57.0,945.0,293.0,57.0,194.0,1,1,1
96.0,58.0,627.0,285.0,61.0,176.0,1,1,1
96.0,59.0,1002.0,357.0,69.0,276.0,1,1,1
97.0,56.0,737.0,294.0,64.0,199.0,1,1,1
97.0,57.0,945.0,293.0,57.0,195.0,1,1,1
97.0,58.0,627.0,285.0,61.0,176.0,1,1,1
97.0,59.0,997.0,357.0,68.0,271.0,1,1,1
98.0,56.0,736.0,293.0,64.0,200.0,1,1,1
98.0,57.0,945.0,293.0,58.0,196.0,1,1,1
98.0,58.0,627.0,284.0,61.0,177.0,1,1,1
98.0,59.0,992.0,356.0,70.0,271.0,1,1,1
99.0,56.0,734.0,293.0,65.0,200.0,1,1,1
99.0,57.0,945.0,293.0,59.0,196.0,1,1,1
99.0,58.0,627.0,284.0,61.0,177.0,1,1,1
99.0,59.0,987.0,356.0,72.0,271.0,1,1,1
100.0,56.0,732.0,293.0,66.0,200.0,1,1,1
100.0,57.0,946.0,294.0,59.0,196.0,1,1,1
100.0,58.0,627.0,284.0,61.0,177.0,1,1,1
100.0,59.0,983.0,355.0,74.0,272.0,1,1,1
101.0,56.0,731.0,293.0,66.0,199.0,1,1,1
101.0,57.0,947.0,294.0,59.0,196.0,1,1,1
101.0,58.0,628.0,284.0,60.0,176.0,1,1,1
101.0,59.0,980.0,355.0,76.0,272.0,1,1,1
102.0,56.0,730.0,293.0,67.0,198.0,1,1,1
102.0,57.0,948.0,294.0,60.0,197.0,1,1,1
102.0,58.0,629.0,284.0,59.0,175.0,1,1,1
102.0,59.0,977.0,354.0,77.0,272.0,1,1,1
103.0,56.0,729.0,292.0,67.0,197.0,1,1,1
103.0,57.0,950.0,294.0,59.0,198.0,1,1,1
103.0,58.0,630.0,284.0,59.0,174.0,1,1,1
103.0,59.0,975.0,354.0,77.0,271.0,1,1,1
104.0,56.0,729.0,292.0,67.0,195.0,1,1,1
104.0,57.0,952.0,295.0,59.0,199.0,1,1,1
104.0,58.0,631.0,284.0,59.0,173.0,1,1,1
104.0,59.0,974.0,354.0,76.0,270.0,1,1,1
105.0,56.0,729.0,292.0,66.0,193.0,1,1,1
105.0,57.0,954.0,295.0,59.0,199.0,1,1,1
105.0,58.0,632.0,283.0,59.0,173.0,1,1,1
105.0,59.0,973.0,353.0,75.0,269.0,1,1,1
106.0,56.0,730.0,292.0,65.0,193.0,1,1,1
106.0,57.0,955.0,295.0,59.0,193.0,1,1,1
106.0,58.0,633.0,283.0,58.0,172.0,1,1,1
106.0,59.0,974.0,353.0,73.0,267.0,1,1,1
107.0,56.0,730.0,292.0,65.0,195.0,1,1,1
107.0,57.0,957.0,295.0,59.0,192.0,1,1,1
107.0,58.0,634.0,283.0,58.0,171.0,1,1,1
107.0,59.0,974.0,352.0,72.0,268.0,1,1,1
108.0,56.0,731.0,292.0,64.0,196.0,1,1,1
108.0,57.0,957.0,296.0,61.0,192.0,1,1,1
108.0,58.0,636.0,283.0,57.0,172.0,1,1,1
108.0,59.0,973.0,352.0,71.0,267.0,1,1,1
109.0,56.0,732.0,291.0,63.0,197.0,1,1,1
109.0,57.0,958.0,296.0,61.0,196.0,1,1,1
109.0,58.0,637.0,283.0,56.0,173.0,1,1,1
109.0,59.0,970.0,351.0,73.0,268.0,1,1,1
110.0,56.0,732.0,291.0,63.0,194.0,1,1,1
110.0,57.0,958.0,296.0,63.0,201.0,1,1,1
110.0,58.0,638.0,283.0,56.0,173.0,1,1,1
110.0,59.0,969.0,351.0,72.0,266.0,1,1,1
111.0,56.0,732.0,291.0,63.0,190.0,1,1,1
111.0,57.0,959.0,296.0,63.0,204.0,1,1,1
111.0,58.0,639.0,282.0,56.0,172.0,1,1,1
111.0,59.0,968.0,350.0,72.0,267.0,1,1,1
112.0,56.0,732.0,291.0,63.0,190.0,1,1,1
112.0,57.0,959.0,297.0,64.0,206.0,1,1,1
112.0,58.0,641.0,282.0,55.0,169.0,1,1,1
112.0,59.0,968.0,349.0,71.0,267.0,1,1,1
113.0,56.0,732.0,290.0,63.0,191.0,1,1,1
113.0,57.0,959.0,297.0,65.0,206.0,1,1,1
113.0,58.0,642.0,282.0,56.0,169.0,1,1,1
113.0,59.0,968.0,349.0,70.0,265.0,1,1,1
114.0,56.0,732.0,290.0,62.0,191.0,1,1,1
114.0,57.0,959.0,297.0,66.0,204.0,1,1,1
114.0,58.0,642.0,282.0,57.0,169.0,1,1,1
114.0,59.0,968.0,349.0,69.0,260.0,1,1,1
115.0,56.0,731.0,290.0,62.0,191.0,1,1,1
115.0,57.0,959.0,297.0,66.0,200.0,1,1,1
115.0,58.0,642.0,281.0,58.0,170.0,1,1,1
115.0,59.0,967.0,348.0,69.0,256.0,1,1,1
116.0,56.0,731.0,290.0,60.0,190.0,1,1,1
116.0,57.0,959.0,298.0,66.0,198.0,1,1,1
116.0,58.0,643.0,281.0,58.0,170.0,1,1,1
116.0,59.0,967.0,348.0,68.0,255.0,1,1,1
117.0,56.0,728.0,289.0,62.0,190.0,1,1,1
117.0,57.0,959.0,298.0,66.0,206.0,1,1,1
117.0,58.0,643.0,281.0,59.0,169.0,1,1,1
